fecha,min
1969-02-26,-2.6
1969-02-27,0
1969-03-05,0
1969-03-28,-3.5
1969-03-29,-4.5
1969-03-30,-5
1969-03-31,-3
1969-04-01,-2
1969-04-10,-1
1969-04-14,-1
1969-04-16,0
1969-10-29,0
1969-11-16,-1.7
1969-11-17,-2
1969-11-18,-1.5
1969-11-19,-2.2
1969-11-27,-2.6
1969-11-28,-4.5
1969-11-29,-3.5
1969-11-30,-2.4
1969-12-01,-11.8
1969-12-02,-6
1969-12-03,-1
1969-12-05,-0.7
1969-12-06,-1.8
1969-12-09,-3.8
1969-12-10,-0.6
1969-12-11,-2.5
1969-12-13,-5.9
1969-12-14,-2.5
1969-12-15,-1
1969-12-17,-0.4
1969-12-22,-0.7
1969-12-23,-1.5
1969-12-24,-2.6
1969-12-25,-2.4
1969-12-26,-0.5
1969-12-27,-0.6
1969-12-28,-2
1969-12-29,-0.2
1969-12-30,-0.5
1969-12-31,-1.5
1970-01-02,-3.4
1970-01-03,-0.2
1970-01-16,0
1970-01-17,-1
1970-01-24,-3
1970-01-27,-1.8
1970-01-28,-2.5
1970-02-04,-2
1970-02-08,-3.2
1970-02-10,-2
1970-02-15,-3
1970-02-16,-3
1970-02-17,-4.2
1970-02-18,-3.4
1970-02-19,-4.6
1970-02-20,-3
1970-02-21,-0.8
1970-02-22,-1.2
1970-02-23,-2.2
1970-02-24,-0.6
1970-02-25,-3.8
1970-02-26,-2.5
1970-02-27,-5
1970-02-28,-6.4
1970-03-01,-4.8
1970-03-01,-4.8
1970-03-02,-6.4
1970-03-03,-2.8
1970-03-04,-5.3
1970-03-05,-2
1970-03-06,-6
1970-03-07,-3.4
1970-03-11,-1.5
1970-03-12,-1.5
1970-03-14,-1
1970-03-15,-0.5
1970-03-16,-1
1970-03-17,-5
1970-03-18,-2.6
1970-03-20,-0.6
1970-03-24,-1
1970-03-25,-0.4
1970-03-29,0
1970-04-03,-2
1970-04-04,-2.8
1970-04-05,-3
1970-04-11,-1.5
1970-04-21,-0.6
1970-04-27,0
1970-04-28,-1.6
1970-04-29,-2.4
1970-04-30,0
1970-10-22,-2.5
1970-10-23,-4
1970-10-24,-3.5
1970-11-22,-1.8
1970-12-01,-3.2
1970-12-02,-4.5
1970-12-03,-6
1970-12-04,-6.4
1970-12-05,-4.6
1970-12-08,-4
1970-12-09,-0.6
1970-12-11,-2
1970-12-12,-3
1970-12-13,-3
1970-12-14,-3
1970-12-15,-5
1970-12-16,-6.6
1970-12-17,-6.5
1970-12-18,-7.2
1970-12-19,-7.6
1970-12-20,-6
1970-12-21,-2
1970-12-22,-6
1970-12-23,-4.5
1970-12-24,-10
1970-12-25,-9.5
1970-12-26,-5.5
1970-12-27,-2.4
1970-12-28,-9
1970-12-29,-1.4
1970-12-30,-5.2
1970-12-31,-7.5
1971-01-01,-18.5
1971-01-02,-18.4
1971-01-03,-24
1971-01-04,-7
1971-01-05,-5
1971-01-06,-4
1971-01-07,-7.2
1971-01-08,-4
1971-01-09,-8.6
1971-01-10,-7
1971-01-11,-5.5
1971-01-13,-1.6
1971-01-15,-2
1971-01-16,-4.5
1971-01-17,-2
1971-01-28,-2
1971-01-31,-0.8
1971-02-01,-2.8
1971-02-02,-5.5
1971-02-03,-3.4
1971-02-04,-2.5
1971-02-05,-3
1971-02-06,-5.4
1971-02-07,-5.6
1971-02-08,-5
1971-02-09,-1
1971-02-12,-3.2
1971-02-13,0
1971-02-14,-2
1971-02-15,-2
1971-02-16,0
1971-02-21,-3
1971-02-22,-2
1971-02-23,-1
1971-02-24,-3.5
1971-02-26,-3.5
1971-02-27,-5
1971-03-01,-1.2
1971-03-01,-1.2
1971-03-02,-7.2
1971-03-03,-5.4
1971-03-04,-4.5
1971-03-05,-8.5
1971-03-06,-10
1971-03-07,-3.2
1971-03-08,-0.6
1971-03-09,-2.5
1971-03-10,-6
1971-03-11,-2.6
1971-03-12,-1.5
1971-03-21,-2.2
1971-03-23,-1.4
1971-03-24,-3.2
1971-03-25,-2
1971-03-26,-2
1971-03-28,-2.2
1971-03-29,-4
1971-11-05,0
1971-11-10,-0.6
1971-11-11,-1.4
1971-11-12,-1.2
1971-11-14,-1.2
1971-11-17,0
1971-11-18,-2
1971-11-19,-0.6
1971-11-20,-1.5
1971-11-21,-4.4
1971-11-23,-2
1971-11-24,-1.6
1971-11-25,-2.8
1971-11-26,-4
1971-11-27,-7.8
1971-11-28,-2
1971-11-29,-4
1971-12-02,-2.6
1971-12-09,-2.6
1971-12-10,-4
1971-12-11,-5.4
1971-12-12,-1
1971-12-13,-1
1971-12-14,-0.6
1971-12-21,-2.5
1971-12-27,-1.2
1971-12-30,-0.6
1971-12-31,-1.4
1972-01-01,-4.4
1972-01-02,-0.4
1972-01-03,-4.5
1972-01-04,-3.5
1972-01-07,0
1972-01-08,-3.6
1972-01-10,-0.4
1972-01-11,-2.6
1972-01-14,-2.5
1972-01-17,-1
1972-01-18,-1
1972-01-19,-2.6
1972-01-21,-0.6
1972-01-22,-2.4
1972-01-23,-7.8
1972-01-24,-8.4
1972-01-25,-3
1972-01-26,-0.5
1972-01-28,-5
1972-01-29,-5
1972-01-30,-5.5
1972-01-31,-5.5
1972-02-02,0
1972-02-05,0
1972-02-14,-1.2
1972-02-15,-4
1972-02-16,-1.6
1972-02-17,-0.6
1972-02-18,-1.4
1972-02-19,-1.4
1972-02-21,-2.8
1972-02-22,-0.4
1972-02-26,-0.6
1972-02-29,-1
1972-03-02,-1
1972-03-09,-1.5
1972-03-10,-3.4
1972-03-21,0
1972-03-27,-0.8
1972-04-15,-0.4
1972-04-17,-1.5
1972-04-18,-1.8
1972-04-19,-1.8
1972-04-21,-1
1972-04-23,0
1972-04-27,-2.4
1972-10-29,-0.4
1972-11-26,-1
1972-11-27,-0.5
1972-12-04,-1.2
1972-12-05,0
1972-12-07,-0.8
1972-12-12,-2
1972-12-13,-0.5
1972-12-17,-0.6
1972-12-18,0
1972-12-19,-3.6
1972-12-20,-4
1972-12-21,-1.2
1972-12-22,-2.5
1972-12-23,-5.6
1972-12-25,-1
1972-12-29,-1.8
1972-12-30,-3
1972-12-31,-4
1973-01-01,-4.4
1973-01-02,-2.6
1973-01-03,-6
1973-01-04,-7
1973-01-05,-5.6
1973-01-06,-3.5
1973-01-07,-3.8
1973-01-08,-4.2
1973-01-09,-7
1973-01-10,-7.4
1973-01-11,-3.4
1973-01-12,-4.2
1973-01-19,-1
1973-01-22,-1.4
1973-01-23,-3
1973-01-24,-5.8
1973-01-25,-3.4
1973-01-26,-3.6
1973-01-27,-1.8
1973-01-28,-0.6
1973-01-29,-2
1973-01-30,-2.4
1973-02-01,-2.4
1973-02-02,-7
1973-02-03,-8
1973-02-04,-7.6
1973-02-05,-6.4
1973-02-06,-5.5
1973-02-07,-6.6
1973-02-08,-5.6
1973-02-11,-4
1973-02-12,-5
1973-02-13,-4
1973-02-14,-3.2
1973-02-15,-1.4
1973-02-16,-1.6
1973-02-17,-4.6
1973-02-18,-2.8
1973-02-19,-7.6
1973-02-20,-0.6
1973-02-21,-6
1973-02-22,-0.2
1973-02-23,-2
1973-02-27,0
1973-02-28,-6
1973-03-01,-1.4
1973-03-01,-1.4
1973-03-02,-6.4
1973-03-03,-4
1973-03-04,-3.6
1973-03-06,-1.6
1973-03-07,-2
1973-03-09,0
1973-03-10,-5
1973-03-11,0
1973-03-12,0
1973-03-14,-1.6
1973-03-15,-8
1973-03-17,-1
1973-03-18,-5
1973-03-19,-4.4
1973-03-20,-1
1973-03-26,-1
1973-03-27,-3
1973-03-30,0
1973-03-31,-2.4
1973-04-01,-3
1973-04-04,-1.2
1973-04-09,-1
1973-04-10,-2.6
1973-04-11,-4.2
1973-04-12,-3.6
1973-04-13,-1.5
1973-04-16,-0.6
1973-04-18,-4.6
1973-04-20,-0.6
1973-04-21,-1.4
1973-11-08,0
1973-11-10,-1
1973-11-14,0
1973-11-15,-1.6
1973-11-16,-2.8
1973-11-17,-2.4
1973-11-27,-2.2
1973-11-28,-0.4
1973-11-29,-4.6
1973-12-01,-2
1973-12-02,-5
1973-12-03,-7.8
1973-12-04,-9.6
1973-12-05,-5.4
1973-12-06,-4.2
1973-12-07,-5.4
1973-12-08,-4.8
1973-12-09,-0.6
1973-12-10,-1.6
1973-12-11,-3.8
1973-12-12,-6
1973-12-13,-3.6
1973-12-14,-1
1973-12-16,-2.4
1973-12-17,-1.4
1973-12-18,-3.6
1973-12-19,0
1973-12-22,0
1973-12-31,-1.4
1974-01-01,-2.6
1974-01-02,-3.6
1974-01-03,-2.6
1974-01-04,0
1974-01-05,-1
1974-01-12,-2.6
1974-01-14,-1
1974-01-16,-2
1974-01-17,0
1974-01-18,-4.6
1974-01-19,-5
1974-01-20,-4.4
1974-01-21,-4.6
1974-01-22,-5.4
1974-01-23,-6
1974-01-24,-5.6
1974-01-25,-3.8
1974-01-26,-3.4
1974-01-29,-0.6
1974-01-30,-3.2
1974-02-03,-0.4
1974-02-04,-2
1974-02-08,-2.6
1974-02-09,0
1974-02-10,-2.6
1974-02-14,-2.4
1974-02-18,-0.8
1974-02-19,-1.4
1974-02-20,0
1974-02-21,0
1974-02-22,-3.6
1974-02-23,-2.6
1974-02-24,-3.6
1974-02-25,-6.6
1974-02-26,-3.6
1974-02-27,-1.8
1974-02-28,-4.6
1974-03-01,0
1974-03-01,0
1974-03-03,-0.6
1974-03-04,-4.4
1974-03-05,-6
1974-03-06,-7
1974-03-07,-1.4
1974-03-08,-4.6
1974-03-09,-1.5
1974-03-10,-0.6
1974-03-11,-1.6
1974-03-21,-0.6
1974-04-16,0
1974-04-23,-1
1974-04-24,0
1974-04-30,0
1974-10-23,-0.6
1974-10-24,-2.6
1974-10-30,-2.4
1974-10-31,-2.8
1974-11-01,-2.8
1974-11-04,-0.6
1974-11-05,0
1974-11-06,-1.6
1974-11-07,-5
1974-11-08,-1.8
1974-11-09,-0.8
1974-11-10,-1.6
1974-11-12,-0.4
1974-11-19,-2.4
1974-11-20,-3
1974-11-21,0
1974-11-30,-1.8
1974-12-01,-2.8
1974-12-02,-2
1974-12-03,-1
1974-12-04,-3.6
1974-12-05,-3.4
1974-12-06,-4.4
1974-12-07,-4.8
1974-12-08,-2
1974-12-09,-5.4
1974-12-10,-5
1974-12-11,-3.6
1974-12-12,-3.6
1974-12-14,-3.6
1974-12-15,-5.4
1974-12-16,-6
1974-12-17,-7
1974-12-18,-5.6
1974-12-19,-4.8
1974-12-20,-5.4
1974-12-21,-4
1974-12-22,-2.2
1974-12-23,0
1974-12-29,-0.6
1974-12-30,-2
1975-01-01,-4.2
1975-01-02,-4.8
1975-01-03,-4.8
1975-01-04,-5
1975-01-05,-5.6
1975-01-06,-6
1975-01-07,-5.4
1975-01-08,-6
1975-01-09,-3.6
1975-01-19,-0.2
1975-01-20,-4.4
1975-01-22,-4.8
1975-01-23,-2
1975-01-27,0
1975-01-30,0
1975-02-01,0
1975-02-02,-1.2
1975-02-04,-2
1975-02-09,-1.4
1975-02-16,-1.6
1975-02-17,-3
1975-02-18,-3
1975-02-19,-3.6
1975-02-20,-2.2
1975-02-21,-1.8
1975-02-24,-3
1975-02-27,-1
1975-03-06,-2.2
1975-03-10,0
1975-03-11,-1
1975-03-12,-0.8
1975-03-14,-1.4
1975-03-16,-1.2
1975-03-20,-1
1975-03-22,-1.4
1975-03-24,-1.6
1975-03-30,-1
1975-03-31,-3.2
1975-04-01,-3.4
1975-04-02,-1.5
1975-04-03,0
1975-04-06,-2.6
1975-04-07,-2.8
1975-04-08,-1.8
1975-04-10,-3.6
1975-04-11,-4.8
1975-04-12,-2.6
1975-04-14,-0.6
1975-10-13,-1
1975-11-04,-0.6
1975-11-05,-1.4
1975-11-06,-2
1975-11-07,-1.4
1975-11-08,0
1975-11-10,-2.4
1975-11-20,-4.2
1975-11-22,-2.4
1975-11-23,-4.6
1975-12-01,-1.2
1975-12-02,-2.8
1975-12-16,-0.6
1975-12-20,0
1975-12-21,-4
1975-12-22,-5
1975-12-23,-2
1975-12-24,-6.6
1975-12-25,-5
1975-12-26,-5.8
1975-12-27,-5
1975-12-28,-2
1976-01-01,0
1976-01-02,0
1976-01-03,-3.8
1976-01-04,-3.8
1976-01-05,-3
1976-01-06,-4.2
1976-01-07,-4
1976-01-08,-4
1976-01-09,-3.8
1976-01-10,-5.6
1976-01-11,-5
1976-01-12,-3.2
1976-01-13,-3.4
1976-01-14,-4.6
1976-01-15,-5.6
1976-01-16,-4.4
1976-01-17,-4
1976-01-18,-5
1976-01-19,-2.6
1976-01-20,-4.6
1976-01-21,-3.6
1976-01-22,-6.4
1976-01-23,-5.4
1976-01-24,-4.2
1976-01-25,-5.4
1976-01-26,-7.4
1976-01-27,-6.6
1976-01-28,-2
1976-01-29,-4.8
1976-02-01,0
1976-02-08,-0.6
1976-02-09,-0.4
1976-02-12,-2.6
1976-02-13,0
1976-02-14,-0.2
1976-02-15,-3.2
1976-02-16,-6.6
1976-02-20,-1
1976-02-22,-1
1976-02-24,-0.4
1976-02-26,-0.6
1976-02-27,-1.4
1976-03-05,-0.4
1976-03-06,-0.8
1976-03-09,-1.4
1976-03-10,-3.2
1976-03-11,-3.6
1976-03-13,-0.6
1976-03-14,0
1976-03-17,-1.4
1976-03-23,-0.6
1976-03-24,-1
1976-03-25,-2.6
1976-03-26,-1.8
1976-03-27,-0.6
1976-03-28,0
1976-03-29,-2.2
1976-04-25,-1.4
1976-10-29,0
1976-10-31,0
1976-11-08,0
1976-11-13,0
1976-11-14,-2
1976-11-15,-2.8
1976-11-16,-3.4
1976-11-17,-4
1976-11-18,-2
1976-11-19,-1.8
1976-11-20,-1.6
1976-11-21,-2.8
1976-11-22,-7
1976-11-23,-5
1976-11-24,-6
1976-11-25,-6.6
1976-11-26,-5
1976-11-27,-4.4
1976-11-28,-3.4
1976-11-29,-4
1976-11-30,-2
1976-12-20,-0.6
1976-12-23,-1.6
1976-12-24,-0.6
1976-12-26,-1.6
1976-12-27,-2.8
1977-01-05,-1.6
1977-01-06,-2.2
1977-01-09,-1.8
1977-01-10,-2
1977-01-12,-0.4
1977-01-17,-1
1977-01-30,-1.6
1977-02-01,-3
1977-02-02,-1.2
1977-02-15,-1
1977-02-16,-1
1977-02-17,-1
1977-02-25,-2
1977-03-24,-2.4
1977-03-29,-2
1977-03-30,-3.4
1977-03-31,-6.2
1977-04-09,-1.4
1977-04-10,-3.2
1977-04-11,-5.4
1977-04-12,-0.6
1977-04-20,-0.4
1977-11-22,-2
1977-11-23,-3
1977-11-24,-5
1977-11-25,-0.6
1977-11-26,-1
1977-12-02,-1
1977-12-31,-2.6
1978-01-01,0
1978-01-03,0
1978-01-04,-0.2
1978-01-05,-4.4
1978-01-06,-1.4
1978-01-12,-1.6
1978-01-13,-3
1978-01-14,-4.6
1978-01-15,0
1978-01-16,-0.6
1978-01-17,-2
1978-01-18,-4.2
1978-01-20,-0.6
1978-01-21,0
1978-01-22,0
1978-01-23,-3.4
1978-01-26,0
1978-01-27,-2.4
1978-01-29,-0.4
1978-02-04,-1.4
1978-02-05,-0.6
1978-02-06,-2
1978-02-07,-3.6
1978-02-08,-3.6
1978-02-09,0
1978-02-11,-3.6
1978-02-12,-8
1978-02-13,-7.4
1978-02-14,-5.8
1978-02-22,-1
1978-03-07,-2.2
1978-03-18,-1
1978-03-19,-4.4
1978-03-22,-1.6
1978-03-24,-0.4
1978-03-26,0
1978-04-03,-1.6
1978-04-13,-0.6
1978-10-21,0
1978-11-14,-1.4
1978-11-18,-1
1978-11-19,-2.4
1978-11-20,-2
1978-11-21,-2
1978-11-25,-0.6
1978-11-27,-0.6
1978-11-28,-3.6
1978-11-29,-0.4
1978-11-30,-4.2
1978-12-01,-4
1978-12-05,-2
1978-12-17,-3.4
1978-12-18,0
1978-12-19,-4.6
1978-12-20,-1.6
1978-12-21,-4
1978-12-22,-4.2
1978-12-23,-1.6
1979-01-10,0
1979-01-31,-5
1979-02-16,-4.2
1979-02-17,-5.4
1979-02-18,-1.6
1979-02-20,-1.2
1979-02-23,-4
1979-02-24,-3.4
1979-02-25,-6.8
1979-02-26,-7
1979-02-27,-4.4
1979-02-28,-3.4
1979-03-01,-1
1979-03-01,-1
1979-03-02,-4
1979-03-03,-5.4
1979-03-15,-0.4
1979-03-16,-1
1979-03-22,-1.6
1979-03-29,0
1979-03-30,-1.8
1979-03-31,-2.2
1979-04-01,-1
1979-04-06,-1.4
1979-04-07,-1
1979-04-19,0
1979-04-27,-0.8
1979-04-28,-1.4
1979-04-30,-0.4
1979-11-11,-4
1979-11-12,-5.6
1979-11-17,-1.6
1979-11-22,-3
1979-11-24,-4.6
1979-11-25,-5.6
1979-11-26,-5
1979-11-27,-4
1979-11-28,-3.6
1979-11-29,-1.4
1979-11-30,0
1979-12-01,-2.4
1979-12-02,-2.8
1979-12-03,-2.6
1979-12-04,-1.4
1979-12-05,-3.8
1979-12-07,-4
1979-12-08,-2
1979-12-14,-1.6
1979-12-15,-4
1979-12-17,-1
1979-12-18,-1
1979-12-19,-3
1979-12-20,-5.4
1979-12-21,-7.6
1979-12-22,-5.4
1979-12-23,-1.6
1979-12-26,-1
1979-12-27,-4.6
1979-12-30,-0.8
1980-01-03,-4.6
1980-01-04,-3.6
1980-01-05,-2.6
1980-01-06,-4
1980-01-07,-2.8
1980-01-08,-7.6
1980-01-11,-1
1980-01-12,-4.4
1980-01-13,-3
1980-01-14,-0.6
1980-01-15,-0.4
1980-01-16,-2.6
1980-01-17,-1.6
1980-01-18,-2.8
1980-01-19,-1.4
1980-01-30,-0.4
1980-02-01,-1.8
1980-02-02,-4
1980-02-03,-1.6
1980-02-04,-1
1980-02-05,-1
1980-02-06,-1.4
1980-02-08,-3.6
1980-02-10,-0.2
1980-02-11,-4.6
1980-02-12,-3.6
1980-02-13,-1.6
1980-02-14,-4
1980-02-15,0
1980-02-17,-4.4
1980-02-18,-2.2
1980-02-28,-1
1980-03-09,0
1980-03-10,-3
1980-03-11,-1
1980-03-12,0
1980-03-14,-0.6
1980-03-15,-1
1980-03-16,-3
1980-03-24,-2.6
1980-04-05,0
1980-04-06,-2.6
1980-04-08,-1.4
1980-04-09,-1.4
1980-04-16,0
1980-04-17,0
1980-04-23,0
1980-10-19,-1
1980-10-20,0
1980-11-14,-3
1980-11-15,-4
1980-11-16,-3.4
1980-11-25,0
1980-11-27,-0.4
1980-11-28,-2.2
1980-11-29,-1.4
1980-11-30,-3.2
1980-12-01,-6.6
1980-12-02,-10
1980-12-03,-5.4
1980-12-04,-4.2
1980-12-05,-4.8
1980-12-06,-6
1980-12-07,-4.2
1980-12-08,-0.8
1980-12-12,-1
1980-12-13,-4.4
1980-12-14,-3.4
1980-12-15,-2.4
1980-12-16,-1
1980-12-17,-4
1980-12-18,0
1980-12-22,0
1980-12-23,-3.8
1980-12-24,-4
1980-12-25,-3.4
1980-12-26,-3.6
1980-12-27,-5
1980-12-28,-3
1980-12-29,-0.6
1980-12-30,-3.6
1980-12-31,-8
1981-01-01,-6
1981-01-02,-5
1981-01-03,-7.2
1981-01-04,-6
1981-01-05,-3
1981-01-06,-6
1981-01-07,-7
1981-01-08,-6
1981-01-09,-1.4
1981-01-10,-5.4
1981-01-11,-4.6
1981-01-12,-6.4
1981-01-13,-4.4
1981-01-14,-7.2
1981-01-15,-2.4
1981-01-17,-3
1981-01-18,-6
1981-01-19,-5
1981-01-20,-2.6
1981-01-22,-0.8
1981-01-23,-0.6
1981-01-24,-0.4
1981-01-25,-4
1981-01-26,-8.6
1981-01-27,-7
1981-01-28,-1.6
1981-01-29,-5.8
1981-01-30,-1.4
1981-01-31,-2.6
1981-02-01,-10
1981-02-02,-9.6
1981-02-03,-8.4
1981-02-05,0
1981-02-06,-1
1981-02-07,-4.8
1981-02-08,-3.4
1981-02-09,-1.8
1981-02-17,-5
1981-02-18,-6
1981-02-20,-3.4
1981-02-21,-4.6
1981-02-22,-3
1981-02-23,-4.6
1981-02-24,-6
1981-02-25,-7.6
1981-03-03,-1.2
1981-03-15,0
1981-03-18,-2.6
1981-03-19,-1.6
1981-04-26,-0.2
1981-10-27,-0.6
1981-11-16,-0.4
1981-11-17,0
1981-11-26,-2.6
1981-11-27,-3.2
1981-11-30,-3.4
1981-12-01,-4
1981-12-02,-2.2
1981-12-03,-6.4
1981-12-04,-9
1981-12-05,-4
1981-12-06,-5.4
1981-12-07,-4.2
1981-12-08,-1
1981-12-19,-0.6
1981-12-20,-7
1981-12-25,-1
1981-12-26,-4.6
1982-01-02,-0.6
1982-01-03,0
1982-01-08,0
1982-01-12,0
1982-01-22,-1.8
1982-01-23,0
1982-01-28,-2
1982-01-29,-6.2
1982-01-30,-3.6
1982-01-31,-1.8
1982-02-01,-1.4
1982-02-02,-1.8
1982-02-08,0
1982-02-23,-0.6
1982-02-24,-1.2
1982-03-03,-0.4
1982-03-05,-1.2
1982-03-06,-3
1982-03-07,-2.4
1982-03-08,-1.4
1982-03-28,-1.4
1982-04-15,0
1982-04-27,-1.8
1982-11-11,0
1982-11-18,-2
1982-11-19,-1
1982-11-21,-0.4
1982-11-22,-1
1982-11-27,0
1982-11-30,-4
1982-12-01,-4.3
1982-12-02,-4.8
1982-12-03,-2.3
1982-12-04,-4.8
1982-12-05,-4
1982-12-06,-3
1982-12-15,-4
1982-12-16,0
1982-12-18,-1
1982-12-19,-1
1982-12-21,0
1982-12-22,-0.6
1982-12-23,-2.4
1982-12-24,-0.4
1982-12-26,-2.4
1982-12-27,-3
1982-12-28,-3.4
1982-12-29,-5
1982-12-30,-1.6
1982-12-31,-4
1983-01-01,-4
1983-01-02,-6.4
1983-01-03,-5.4
1983-01-04,-4.6
1983-01-05,-5.2
1983-01-06,-3.4
1983-01-07,0
1983-01-08,-1.8
1983-01-09,-5.2
1983-01-10,-1.6
1983-01-11,-2.4
1983-01-12,-1.2
1983-01-13,-3.6
1983-01-14,-2.2
1983-01-15,-3
1983-01-16,-3
1983-01-17,-4.4
1983-01-18,-2.4
1983-01-20,-4
1983-01-21,-4
1983-01-22,-4
1983-01-23,-3
1983-01-24,-5
1983-01-25,-5.6
1983-01-26,-3.6
1983-01-27,-4.6
1983-01-28,-3.6
1983-01-29,-2.6
1983-01-30,-1
1983-01-31,0
1983-02-01,-2.6
1983-02-02,-1.8
1983-02-04,-4
1983-02-05,-1
1983-02-07,-1.6
1983-02-08,-1
1983-02-09,-4.4
1983-02-10,-9.8
1983-02-11,-9.2
1983-02-12,-3.6
1983-02-13,-16.2
1983-02-14,-20
1983-02-15,-10.4
1983-02-16,-14
1983-02-17,-12.4
1983-03-30,-2.6
1983-04-02,-0.4
1983-04-03,-2.4
1983-04-04,-1.2
1983-11-01,-2.4
1983-12-04,-1.8
1983-12-05,-1
1983-12-06,-1.6
1983-12-07,0
1983-12-08,-4
1983-12-09,-4.6
1983-12-10,0
1983-12-11,-2
1983-12-13,-3
1983-12-14,-4.6
1983-12-24,-1.2
1983-12-25,0
1983-12-26,0
1983-12-27,-1
1983-12-30,-0.6
1983-12-31,0
1984-01-01,-1
1984-01-02,-2.6
1984-01-03,-0.4
1984-01-04,0
1984-01-05,-2.2
1984-01-06,0
1984-01-09,-1
1984-01-10,-6
1984-01-11,-7
1984-01-12,-2.6
1984-01-13,-1.6
1984-01-14,-1.4
1984-01-15,0
1984-01-16,-3
1984-01-17,-3.4
1984-01-18,-2.8
1984-01-25,-2
1984-01-27,-2.6
1984-01-28,-5.6
1984-01-29,-6
1984-02-05,-1
1984-02-06,0
1984-02-07,-1
1984-02-10,-4.8
1984-02-11,-6.2
1984-02-12,-4.4
1984-02-14,-2
1984-02-15,-5.4
1984-02-16,-6
1984-02-17,-6.6
1984-02-18,-1
1984-02-22,-0.6
1984-02-24,-1.6
1984-02-25,-4.5
1984-02-26,-7.8
1984-02-29,-2
1984-03-01,0
1984-03-02,-2.1
1984-03-03,-2.8
1984-03-04,-3.6
1984-03-05,-4.8
1984-03-06,-3.2
1984-03-07,-4.8
1984-03-08,-1.4
1984-03-09,-2.8
1984-03-10,-4.6
1984-03-11,-8
1984-03-12,-6.6
1984-03-13,-3
1984-03-17,0
1984-03-18,-3
1984-11-27,-1
1984-11-28,-2
1984-12-09,0
1984-12-11,-0.2
1984-12-14,-2
1984-12-17,0
1984-12-19,-2
1984-12-20,-2.4
1984-12-22,0
1984-12-25,-2.2
1984-12-26,-2.2
1984-12-28,-1
1984-12-29,-3.6
1984-12-30,-7.2
1984-12-31,-7.4
1985-01-01,-3
1985-01-02,-3.2
1985-01-03,-2.6
1985-01-04,-1.6
1985-01-07,-8
1985-01-08,-6.6
1985-01-09,-9.6
1985-01-10,-8
1985-01-11,-7.8
1985-01-12,-7.2
1985-01-13,-7.8
1985-01-14,-8
1985-01-15,-9.2
1985-01-16,-5.4
1985-01-19,-1.6
1985-01-25,-1.6
1985-01-28,-1.8
1985-01-30,-1.8
1985-01-31,0
1985-02-01,-1.4
1985-02-02,-2.2
1985-02-03,-1.4
1985-02-04,-1.4
1985-02-19,0
1985-02-21,0
1985-02-22,0
1985-02-23,0
1985-03-05,-0.6
1985-03-06,-2.6
1985-03-07,-2.6
1985-03-08,-0.8
1985-03-09,-1
1985-03-11,-4.2
1985-03-12,-1.6
1985-03-13,-1.6
1985-03-14,-3.6
1985-03-15,-1.6
1985-03-16,-0.6
1985-03-17,0
1985-03-26,-1.4
1985-03-29,-3
1985-04-11,0
1985-04-15,-0.4
1985-05-07,-0.4
1985-11-19,-1.4
1985-11-20,-3
1985-11-21,-5
1985-11-22,-2
1985-11-23,-1
1985-11-24,-4.8
1985-11-29,0
1985-11-30,-1
1985-12-07,-1
1985-12-10,-3.6
1985-12-13,-2.8
1985-12-14,-3.8
1985-12-15,-3
1985-12-16,-3.6
1985-12-17,-2.4
1985-12-18,-2
1985-12-19,-0.4
1985-12-20,-2.6
1985-12-21,-3.8
1985-12-22,-2
1986-01-06,-1.6
1986-01-07,-1.6
1986-01-10,-1
1986-01-11,-1
1986-01-12,-1.6
1986-01-13,-3
1986-01-14,-3.4
1986-01-15,-1.6
1986-01-17,-1.8
1986-01-18,-2.2
1986-01-19,-2.8
1986-01-20,-0.8
1986-01-25,-5
1986-01-26,-6.2
1986-01-27,-4
1986-01-28,-3.6
1986-01-29,-1
1986-01-31,-2
1986-02-02,-2
1986-02-03,-1
1986-02-04,-2.8
1986-02-05,0
1986-02-06,-2.6
1986-02-07,-3.6
1986-02-08,-1.6
1986-02-09,-4.6
1986-02-10,-7.6
1986-02-11,-3.6
1986-02-12,-2.8
1986-02-13,-1
1986-03-05,-0.4
1986-03-11,-1
1986-03-15,-0.4
1986-03-20,0
1986-03-22,0
1986-03-26,-1.4
1986-03-27,-0.6
1986-04-08,-0.4
1986-04-09,-2.4
1986-04-10,-1.6
1986-04-12,-0.4
1986-04-13,-3
1986-11-04,-1.6
1986-11-05,-0.4
1986-11-07,-1
1986-11-29,-1
1986-11-30,-1.6
1986-12-01,-2.8
1986-12-02,-0.4
1986-12-03,-0.6
1986-12-05,-1
1986-12-06,-1.4
1986-12-08,0
1986-12-10,-1.4
1986-12-11,-4.2
1986-12-13,0
1986-12-15,-0.4
1986-12-17,-1.2
1986-12-18,-2.2
1986-12-19,0
1986-12-22,-1.4
1986-12-23,-3
1986-12-24,-2
1986-12-25,-4.2
1986-12-26,-0.4
1986-12-28,-2.6
1986-12-29,-4.6
1986-12-30,-4
1986-12-31,-4.3
1987-01-01,-1.8
1987-01-03,-1
1987-01-04,-4.4
1987-01-05,-6.2
1987-01-06,-5.2
1987-01-07,-1.4
1987-01-08,-4.4
1987-01-11,-0.8
1987-01-12,-1.4
1987-01-14,-6
1987-01-15,-2.6
1987-01-16,-1
1987-01-17,-2
1987-01-18,-4
1987-01-19,-3.4
1987-01-20,-4.4
