fecha,min
2007-01-23,-3.9
2007-01-24,-4.2
2007-01-25,-3.4
2007-01-26,-6.6
2007-01-27,-6.5
2007-01-28,-3.6
2007-01-29,-5.6
2007-02-02,-0.8
2007-02-03,-1.2
2007-02-04,-0.7
2007-02-14,-0.6
2007-02-15,-2
2007-02-19,-1.8
2007-02-25,-0.4
2007-02-26,-3
2007-03-05,-0.5
2007-03-08,-1
2007-03-09,-2.5
2007-03-10,-0.6
2007-03-11,-1.2
2007-03-12,-2.7
2007-03-13,-2.5
2007-03-15,-0.2
2007-03-18,-1.6
2007-03-19,-2.1
2007-03-20,-2.6
2007-03-21,-4
2007-03-22,-5.5
2007-03-25,-2.3
2007-03-26,0
2007-03-28,-1.3
2007-03-30,-0.5
2007-03-31,-0.8
2007-04-01,-3.7
2007-04-03,-1
2007-04-05,-0.5
2007-09-28,-1
2007-10-22,-0.8
2007-10-28,-1.9
2007-10-29,0
2007-11-08,-3
2007-11-10,-0.4
2007-11-11,-4.8
2007-11-12,-1.7
2007-11-15,-3
2007-11-16,-6
2007-11-17,-9.9
2007-11-18,-7.7
2007-11-23,-1.9
2007-11-25,-0.1
2007-11-29,-1.5
2007-11-30,-2.6
2007-12-01,-0.6
2007-12-02,-1.7
2007-12-08,0
2007-12-10,0
2007-12-11,-3
2007-12-12,-4.5
2007-12-13,-5.7
2007-12-14,-7.4
2007-12-15,-7.2
2007-12-16,-6.8
2007-12-17,-9.2
2007-12-18,-6
2007-12-23,-1.5
2007-12-24,-3.6
2007-12-25,-4.5
2007-12-27,-6.4
2007-12-28,-6.9
2007-12-29,-6.4
2007-12-30,0
2007-12-31,-4.4
2008-01-01,-6.5
2008-01-04,-0.1
2008-01-11,0
2008-01-12,-0.2
2008-01-20,-1.4
2008-01-21,-2.2
2008-01-22,-0.5
2008-01-23,-0.5
2008-01-24,-1.4
2008-01-26,-2.8
2008-01-27,-3.2
2008-01-28,-4.6
2008-01-29,-5.6
2008-01-30,-4.6
2008-01-31,-5.7
2008-02-02,-2.4
2008-02-07,-1.3
2008-02-08,-2
2008-02-09,-2.9
2008-02-10,-3.7
2008-02-11,-4.7
2008-02-12,-1.6
2008-02-13,-4.2
2008-02-14,-2
2008-02-16,-2.4
2008-02-22,-1.4
2008-02-23,-1.3
2008-03-02,0
2008-03-04,-0.7
2008-03-05,-3.2
2008-03-06,-1.2
2008-03-07,-3.8
2008-03-08,-0.7
2008-03-13,-0.2
2008-03-14,-0.3
2008-03-20,-1.5
2008-03-21,-2.8
2008-03-22,-1.8
2008-03-23,-2.2
2008-03-25,-1
2008-03-30,-0.6
2008-03-31,-0.6
2008-04-06,-0.8
2008-04-11,0
2008-04-12,-2
2008-04-14,-2.4
2008-04-15,-2.4
2008-05-01,-0.4
2008-10-04,-0.5
2008-10-23,0
2008-10-24,-2.5
2008-10-26,-0.1
2008-11-02,0
2008-11-12,-0.5
2008-11-25,-1
2008-11-26,-1.6
2008-11-27,-2.6
2008-11-28,-3.4
2008-11-30,-0.2
2008-12-01,-1.3
2008-12-02,-1.5
2008-12-10,0
2008-12-11,-3.1
2008-12-14,-1.1
2008-12-15,-3.2
2008-12-21,-2
2008-12-22,-4.4
2008-12-23,-6.4
2008-12-24,-5.5
2008-12-25,-6.4
2008-12-26,-2.4
2008-12-27,-2.5
2008-12-28,-1.2
2009-01-04,-3.4
2009-01-05,-6
2009-01-06,-3
2009-01-07,-4
2009-01-08,-4.3
2009-01-09,-6.8
2009-01-10,-3.2
2009-01-11,-9.2
2009-01-12,-10.9
2009-01-13,-1.3
2009-01-14,-2.6
2009-01-15,-4.5
2009-01-16,-1.6
2009-01-20,-2
2009-01-21,-3
2009-01-25,-0.1
2009-01-26,-1.1
2009-02-03,-0.6
2009-02-06,-1.4
2009-02-07,-4.5
2009-02-08,-0.6
2009-02-11,-1.4
2009-02-13,-2.4
2009-02-14,-1.4
2009-02-15,-2.2
2009-02-16,-4.5
2009-02-17,-2.5
2009-02-18,-1.5
2009-02-19,-0.4
2009-02-20,-0.9
2009-02-21,-2.7
2009-02-22,-0.5
2009-02-25,-1
2009-02-26,-2.2
2009-02-27,-2.8
2009-02-28,-1.2
2009-03-04,-0.8
2009-03-05,-2.2
2009-03-06,0
2009-03-10,-2.1
2009-03-11,-0.7
2009-03-18,-0.6
2009-03-19,-0.5
2009-03-22,-0.2
2009-03-23,-1.5
2009-03-24,-0.4
2009-03-25,-3.4
2009-03-26,-0.5
2009-03-28,-0.3
2009-03-29,-0.4
2009-03-30,-2.6
2009-03-31,-0.6
2009-04-02,-0.4
2009-04-03,-0.1
2009-04-11,0
2009-04-12,-1
2009-04-13,-1.8
2009-04-20,-0.2
2009-04-23,-0.5
2009-04-27,0
2009-10-16,-1.3
2009-10-19,-3.4
2009-11-30,-0.6
2009-12-01,-2.2
2009-12-11,-0.6
2009-12-12,-1
2009-12-13,-1.6
2009-12-14,-3.5
2009-12-15,-5.4
2009-12-16,-7.4
2009-12-17,-14
2009-12-18,-9.8
2009-12-19,-15.5
2009-12-20,-17.1
2009-12-21,-6.2
2009-12-26,-0.2
2009-12-27,-1.5
2010-01-06,-1.9
2010-01-07,-3
2010-01-08,-7
2010-01-09,-11.8
2010-01-10,-16
2010-01-11,-3.6
2010-01-12,-1.2
2010-01-15,-1.8
2010-01-25,-1
2010-01-26,-2.5
2010-01-27,-5.9
2010-01-28,-5.7
2010-01-29,-2.5
2010-01-31,-1
2010-02-01,-2
2010-02-02,-3.6
2010-02-03,-5
2010-02-04,-0.5
2010-02-09,0
2010-02-10,-4
2010-02-11,-5.4
2010-02-12,-5.5
2010-02-13,-3.9
2010-02-14,-4.6
2010-02-15,-5.5
2010-02-16,-2.9
2010-02-19,-1.4
2010-02-20,-2.2
2010-03-02,-0.5
2010-03-07,-3.1
2010-03-08,-5.5
2010-03-09,-3.2
2010-03-10,-2.8
2010-03-11,-2.5
2010-03-12,-1.9
2010-03-13,-0.6
2010-03-15,-1
2010-03-16,-4.6
2010-03-17,-3
2010-04-01,-1.6
2010-04-04,-1.3
2010-04-05,-1.8
2010-04-06,-1
2010-04-13,-0.2
2010-05-07,-0.3
2010-10-21,-1.8
2010-10-22,0
2010-10-23,0
2010-10-25,-1.7
2010-10-26,-4.4
2010-10-27,-1.4
2010-11-10,-1.2
2010-11-11,-1.3
2010-11-16,-2.7
2010-11-23,-1.3
2010-11-24,-3.6
2010-11-25,-4.6
2010-11-26,-4
2010-11-27,-6.1
2010-11-28,-4.8
2010-11-29,-6
2010-11-30,-3.5
2010-12-01,-0.4
2010-12-02,-3.3
2010-12-03,-10.5
2010-12-04,-6.7
2010-12-09,-0.2
2010-12-10,-0.4
2010-12-11,-0.6
2010-12-14,-1.5
2010-12-15,-4
2010-12-16,-5
2010-12-17,-6.1
2010-12-18,-4.8
2010-12-19,-6.9
2010-12-23,-0.2
2010-12-24,-2
2010-12-25,-5.5
2010-12-26,-8
2010-12-27,-5.5
2010-12-28,0
2010-12-31,-0.3
2011-01-01,-1
2011-01-14,0
2011-01-16,-0.6
2011-01-20,-2
2011-01-21,-4
2011-01-22,-6.2
2011-01-23,-4.4
2011-01-24,-6.2
2011-01-25,-3.2
2011-01-26,-4.8
2011-01-27,-4
2011-01-28,-1.7
2011-01-30,-0.6
2011-01-31,-1.6
2011-02-01,-0.1
2011-02-02,-0.8
2011-02-03,-1.4
2011-02-04,-4.5
2011-02-05,-4
2011-02-06,-4.7
2011-02-07,-3.1
2011-02-08,-3.9
2011-02-09,-1.5
2011-02-10,-3.1
2011-02-11,0
2011-02-14,-0.7
2011-02-16,0
2011-02-17,-0.6
2011-02-18,-0.6
2011-02-26,0
2011-02-28,-0.5
2011-03-01,-1.4
2011-03-01,-1.4
2011-03-03,-2.6
2011-03-04,-2.6
2011-03-05,-0.8
2011-03-06,-4
2011-03-07,-2.1
2011-03-11,-1.6
2011-04-13,-0.2
2011-10-21,-1.6
2011-11-25,-0.5
2011-11-27,-1.6
2011-11-28,0
2011-11-29,-0.4
2011-12-01,-0.6
2011-12-07,0
2011-12-08,-2.4
2011-12-09,-0.8
2011-12-16,-0.5
2011-12-17,-1
2011-12-18,-0.8
2011-12-19,-2.7
2011-12-20,-1.5
2011-12-21,-1.3
2011-12-22,-0.5
2011-12-23,-1
2011-12-25,-1.5
2011-12-26,-4.3
2011-12-27,-5
2011-12-28,-4.5
2011-12-29,-0.2
2011-12-30,-3.8
2011-12-31,-0.4
2012-01-01,0
2012-01-03,0
2012-01-09,-1.8
2012-01-10,-5.4
2012-01-11,-5.3
2012-01-12,-5.3
2012-01-13,-0.8
2012-01-14,-2.8
2012-01-15,-3.8
2012-01-17,-2.5
2012-01-18,-2.8
2012-01-25,-4.8
2012-01-26,-3
2012-01-27,0
2012-01-28,-0.5
2012-01-29,-1
2012-01-30,-1.2
2012-01-31,-2.5
2012-02-01,-1.4
2012-02-02,-5
2012-02-03,-5.5
2012-02-04,-5.2
2012-02-05,-3.4
2012-02-06,-0.2
2012-02-07,-5
2012-02-08,-4.2
2012-02-09,-4
2012-02-10,-7.4
2012-02-11,-10
2012-02-12,-5.3
2012-02-13,-4.6
2012-02-14,-0.5
2012-02-15,-1.6
2012-02-17,-1.3
2012-02-18,-5
2012-02-19,-1.6
2012-02-20,-4.6
2012-02-21,-5.1
2012-02-22,-6.4
2012-02-23,-2.9
2012-02-24,-0.8
2012-02-25,-2.5
2012-02-28,-1.5
2012-02-29,-3.4
2012-03-01,-2
2012-03-02,-2
2012-03-05,-1.4
2012-03-06,-4.5
2012-03-07,-3.7
2012-03-09,-0.7
2012-03-10,-0.2
2012-03-13,-1.3
2012-03-18,-0.2
2012-03-19,-1.4
2012-03-20,-2
2012-03-21,-0.1
2012-03-22,-0.8
2012-03-23,-2.5
2012-03-24,-0.9
2012-03-25,-0.5
2012-03-27,-0.4
2012-03-28,-1
2012-03-29,-2.2
2012-04-08,-2.4
2012-04-09,-1.3
2012-04-16,-1.6
2012-04-17,-1.9
2012-04-24,-0.2
2012-10-28,-1
2012-10-29,-3.3
2012-10-30,-2.5
2012-11-06,-0.7
2012-11-14,-0.1
2012-11-19,-0.2
2012-11-22,-3.5
2012-11-27,-1.4
2012-11-28,-1.4
2012-11-30,-0.8
2012-12-01,-1
2012-12-02,-2.5
2012-12-03,-2.3
2012-12-05,-1.5
2012-12-06,-3.4
2012-12-09,-1.7
2012-12-10,-1.4
2012-12-11,-2.6
2012-12-12,-1.1
2012-12-25,0
2012-12-26,-3
2012-12-29,0
2013-01-03,-0.6
2013-01-04,-2.8
2013-01-05,-1.5
2013-01-06,-1.2
2013-01-07,-3.7
2013-01-08,-1.8
2013-01-11,-2.3
2013-01-13,-0.6
2013-01-21,-0.2
2013-01-22,-1.2
2013-01-23,-2.8
2013-01-25,-1
2013-01-27,0
2013-01-28,-1.6
2013-02-02,0
2013-02-03,-0.8
2013-02-06,-0.6
2013-02-07,-0.9
2013-02-08,-0.1
2013-02-09,-0.7
2013-02-10,-0.4
2013-02-11,-1.4
2013-02-12,-3.6
2013-02-14,-2.5
2013-02-15,-2.1
2013-02-16,-1.6
2013-02-17,-2.3
2013-02-22,-2
2013-02-23,-4
2013-02-24,-4.8
2013-02-25,-3
2013-02-26,-1.6
2013-02-27,-2
2013-02-28,-1.8
2013-03-01,-1
2013-03-01,-1
2013-03-02,-1.6
2013-03-03,-1.5
2013-03-04,0
2013-03-12,-1.4
2013-03-13,-3.4
2013-03-14,-2
2013-03-15,-0.5
2013-03-17,-0.2
2013-03-18,-0.7
2013-03-19,-0.4
2013-04-05,-0.6
2013-04-06,-0.1
2013-04-07,-1.9
2013-04-21,-3.5
2013-04-27,-0.8
2013-04-28,-2.4
2013-05-04,-0.8
2013-10-12,-1.5
2013-10-31,-2
2013-11-16,-1
2013-11-20,-0.4
2013-11-21,-1.4
2013-11-22,-0.7
2013-11-23,-1.5
2013-11-27,-2.3
2013-11-28,-4
2013-11-29,-3.5
2013-12-01,0
2013-12-02,-2.2
2013-12-03,-4.1
2013-12-04,-3.5
2013-12-06,-0.4
2013-12-07,-3
2013-12-08,-5.7
2013-12-09,-5.8
2013-12-10,-8.2
2013-12-11,-6.2
2013-12-12,-8.1
2013-12-14,-1.4
2013-12-15,-4.3
2013-12-16,-3.8
2013-12-17,-4
2013-12-20,-2.1
2013-12-21,-3.5
2013-12-22,-1.2
2013-12-28,0
2013-12-29,-0.6
2013-12-30,-0.7
2014-01-10,0
2014-01-11,-0.8
2014-01-12,-2.3
2014-01-19,-0.1
2014-01-20,-1.5
2014-01-21,-0.7
2014-01-24,-1.6
2014-01-28,-0.5
2014-01-29,-1.4
2014-01-30,-2.8
2014-02-01,-1.4
2014-02-02,-2.7
2014-02-03,-0.6
2014-02-10,-1.2
2014-02-11,-1.2
2014-02-12,-1
2014-02-16,-1.2
2014-02-17,-0.6
2014-02-19,-2.2
2014-02-21,-0.1
2014-02-22,-0.2
2014-02-23,-1.1
2014-02-25,0
2014-03-04,-0.6
2014-03-06,-1
2014-03-07,-1.2
2014-03-08,-1.3
2014-03-10,-2.5
2014-03-12,-1
2014-03-13,-2
2014-03-14,-2.3
2014-03-17,0
2014-03-22,-1
2014-03-23,-1.4
2014-03-24,-2.6
2014-03-26,-0.4
2014-03-27,-1.4
2014-03-28,0
2014-11-10,-0.7
2014-12-05,0
2014-12-10,-0.9
2014-12-11,-1
2014-12-18,-0.5
2014-12-19,-0.1
2014-12-20,-0.5
2014-12-21,-1.3
2014-12-22,-4.2
2014-12-23,-3
2014-12-24,-3.6
2014-12-25,-1.4
2014-12-28,-1.8
2014-12-29,-5.7
2014-12-30,-7.1
2014-12-31,-6.2
2015-01-01,-5.5
2015-01-02,-5.5
2015-01-03,-3.2
2015-01-04,-3.3
2015-01-05,-3.8
2015-01-06,-4.4
2015-01-07,-4.2
2015-01-08,-3.4
2015-01-09,-4.8
2015-01-10,-4
2015-01-11,-4.4
2015-01-12,-6.6
2015-01-13,-3.5
2015-01-16,-1.4
2015-01-17,-3.5
2015-01-18,-0.4
2015-01-19,-2
2015-01-20,-1.3
2015-01-21,-2.1
2015-01-22,-1.2
2015-01-23,-7.6
2015-01-24,-9
2015-01-25,-0.5
2015-01-26,-2
2015-01-31,-0.9
2015-02-01,-2.2
2015-02-02,-0.6
2015-02-03,-3.9
2015-02-04,-4.9
2015-02-05,-3.8
2015-02-06,-4.5
2015-02-07,-3
2015-02-08,-3.3
2015-02-09,-4.6
2015-02-10,-9.3
2015-02-11,-2.6
2015-02-12,-3
2015-02-18,-1.8
2015-02-19,-5
2015-02-20,-0.4
2015-02-24,-2
2015-02-25,0
2015-02-28,0
2015-03-05,-0.7
2015-03-06,-1
2015-03-07,-2.2
2015-03-08,-1.6
2015-03-09,-2.6
2015-03-10,-1
2015-03-12,-0.5
2015-03-14,-0.9
2015-03-15,-1.6
2015-03-16,-3.5
2015-03-17,-1.2
2015-03-23,0
2015-03-24,0
2015-03-25,-0.4
2015-03-26,0
2015-04-02,0
2015-04-07,-0.5
2015-04-08,-1.8
2015-10-15,-0.3
2015-10-16,-1.8
2015-11-22,0
2015-11-23,-1.5
2015-11-28,-1.2
2015-11-29,-2.5
2015-11-30,-3.9
2015-12-01,-7
2015-12-02,-1.8
2015-12-05,-1.3
2015-12-06,-0.4
2015-12-07,-0.7
2015-12-10,-1.7
2015-12-11,-3
2015-12-12,-3.3
2015-12-21,-0.5
2015-12-22,-2.5
2015-12-23,-1.5
2015-12-24,-0.4
2015-12-25,-1.1
2015-12-26,-3.6
2015-12-27,-3.3
2016-01-12,-1.4
2016-01-13,-3.2
2016-01-15,-0.2
2016-01-16,-3
2016-01-17,-4
2016-01-18,-0.3
2016-01-19,-1.8
2016-01-20,-0.3
2016-01-26,-0.8
2016-01-29,-0.8
2016-01-30,-1.3
2016-02-04,-3.2
2016-02-05,-4
2016-02-06,-0.8
2016-02-15,-2.2
2016-02-16,-5.3
2016-02-17,-8.2
2016-02-18,-2.2
2016-02-19,-5.2
2016-02-20,-4.5
2016-02-21,-3
2016-02-23,-1.3
2016-02-27,-0.1
2016-02-29,-1
2016-03-01,-3.2
2016-03-05,-1
2016-03-06,-2
2016-03-07,-0.6
2016-03-08,-0.8
2016-03-10,0
2016-03-11,-2.3
2016-03-12,-0.1
2016-03-13,-0.4
2016-03-14,-5
2016-03-15,-4.2
2016-03-16,-5
2016-03-17,-1.4
2016-03-18,-1.6
2016-04-01,-2
2016-04-02,-4.5
2016-04-06,-1.1
2016-04-08,-1.5
2016-04-25,-0.5
2016-04-29,-0.5
2016-05-01,-0.9
2016-05-02,-1.1
2016-05-03,0
2016-10-11,0
2016-10-21,-0.2
2016-10-31,-0.7
2016-11-06,-0.6
2016-11-07,-2.8
2016-11-10,-2.1
2016-11-11,-1.6
2016-11-12,0
2016-11-19,0
2016-11-24,-0.2
2016-11-25,-2.6
2016-11-26,-0.5
2016-11-29,-2.5
2016-12-01,-0.2
2016-12-02,-0.7
2016-12-03,-2.7
2016-12-07,-0.8
2016-12-09,-0.3
2016-12-10,-1.4
2016-12-11,-0.4
2016-12-13,-2.7
2016-12-19,-3
2016-12-26,-2.9
2016-12-27,-0.5
2016-12-28,-3.8
2016-12-29,-6.5
2016-12-30,-7.7
2016-12-31,-8.2
2017-01-01,-9.8
2017-01-02,-7
2017-01-03,-3.9
2017-01-05,-2.6
2017-01-06,-5.2
2017-01-07,-4.8
2017-01-08,-2.6
2017-01-09,-1.7
2017-01-13,-1.6
2017-01-14,-1.9
2017-01-17,-3.3
2017-01-18,-6
2017-01-19,-4.8
2017-01-20,-4.4
2017-01-21,-4.1
2017-01-22,-4.7
2017-01-23,-2.4
2017-01-24,-5.4
2017-01-25,-8.3
2017-01-26,-6.1
2017-01-28,-0.4
2017-02-08,-1.8
2017-02-09,-2.7
2017-02-10,-2.1
2017-02-17,-2.9
2017-02-18,-3.2
2017-02-22,-3.4
2017-02-25,-4.2
2017-02-26,-1
2017-03-04,-0.6
2017-03-08,-0.3
2017-03-16,-1.6
2017-03-17,-1.6
2017-03-19,-1.9
2017-03-22,-0.4
2017-03-23,-1.5
2017-03-24,-2
2017-04-02,-1.9
2017-04-03,-3
2017-04-21,-2.6
2017-04-22,-1.2
2017-04-27,-2.5
2017-04-28,-4.4
2017-04-29,-1.4
2017-05-01,-0.8
2017-10-08,-0.3
2017-10-23,0
2017-11-08,-0.4
2017-11-09,-0.5
2017-11-12,-0.3
2017-11-14,0
2017-11-15,-2
2017-11-16,-3.7
2017-11-19,-4.2
2017-11-20,-4.1
2017-11-21,-4.5
2017-11-22,-0.3
2017-11-25,-0.1
2017-11-26,-1.7
2017-11-27,-4.8
2017-11-28,-3.9
2017-11-29,-2.6
2017-11-30,-3.3
2017-12-01,-3.8
2017-12-02,-2.1
2017-12-03,-5.2
2017-12-04,-0.2
2017-12-05,-3.2
2017-12-06,-7.2
2017-12-07,-3
2017-12-11,-0.1
2017-12-12,-2.4
2017-12-16,-0.1
2017-12-17,-2.3
2017-12-18,-4.3
2017-12-19,-1.1
2017-12-20,-1.7
2017-12-22,-2.1
2017-12-23,0
2017-12-24,-2.8
2017-12-25,-3.2
2017-12-28,-0.3
2018-01-06,-0.3
2018-01-07,-2.1
2018-01-08,-5.3
2018-01-09,-3.5
2018-01-12,-2.5
2018-01-13,-0.3
2018-01-14,-0.2
2018-01-15,-2.3
2018-01-17,-1.9
2018-01-18,-2.2
2018-01-19,-1.5
2018-01-20,-2.4
2018-01-26,-0.9
2018-01-27,-0.4
2018-01-28,-2
2018-01-29,-4.4
2018-01-30,-3.1
2018-01-31,-4.8
2018-02-01,-1.4
2018-02-02,-2
2018-02-03,-3.1
2018-02-04,-1.6
2018-02-05,-0.3
2018-02-06,-2.6
2018-02-07,-2.9
2018-02-08,-5.1
2018-02-09,-5.4
2018-02-10,-0.5
2018-02-12,-4.8
2018-02-13,-5
2018-02-17,-0.5
2018-02-18,-1.7
2018-02-21,-1.4
2018-02-22,-5.2
2018-02-23,-7.4
2018-02-24,-8
2018-02-25,-6.6
2018-02-26,-5.8
2018-02-27,-8.2
2018-02-28,-6
2018-03-02,0
2018-03-07,-1.2
2018-03-17,-1.2
2018-03-18,-1.3
2018-03-19,-2.4
2018-03-20,-2.4
2018-03-21,-0.3
2018-03-22,-1.3
2018-03-23,-1.5
2018-05-01,-1.4
2018-05-13,-2.7
2018-10-28,-0.1
2018-10-29,-0.3
2018-11-04,-1
2018-11-27,-0.5
2018-11-29,-0.5
2018-12-10,-1.4
2018-12-11,-2.6
2018-12-12,-3.1
2018-12-14,-1.1
2018-12-17,-1.4
2018-12-18,-0.4
2018-12-26,-2
2018-12-27,-3.9
2018-12-28,-2.7
2018-12-30,-0.1
2018-12-31,-0.5
2019-01-01,-2.3
2019-01-02,-2.5
2019-01-03,-2.7
2019-01-04,-5.1
2019-01-05,-4.3
2019-01-06,-4.9
2019-01-07,-3.4
2019-01-08,-0.6
2019-01-10,-3.2
2019-01-11,-2.9
2019-01-13,-2.4
2019-01-14,-1.7
2019-01-15,-0.9
2019-01-16,-5.9
2019-01-17,-1
2019-01-18,-2.7
2019-01-21,-2.3
2019-01-22,-2.7
2019-01-26,-2.3
2019-01-27,-1.4
2019-01-28,-1.3
2019-01-29,-1.7
2019-01-30,-0.5
2019-02-02,-1.7
2019-02-03,-9
2019-02-04,-9.5
2019-02-05,-2
2019-02-06,-2.5
2019-02-11,-1.8
2019-02-12,-1.8
2019-02-13,-3.8
2019-02-14,-3.3
2019-02-15,-4.3
2019-02-16,-3.6
2019-02-18,-0.4
2019-02-20,-0.1
2019-02-21,-2.9
2019-02-22,-2.9
2019-02-23,-3.5
2019-02-24,-0.3
2019-02-25,-2.7
2019-02-26,-2.2
2019-02-28,-0.6
2019-03-01,-2.6
2019-03-02,-1.8
2019-03-11,-0.5
2019-03-12,-0.6
2019-03-13,-0.4
2019-03-14,-1.2
2019-03-15,-3.1
2019-03-16,-2
2019-03-17,-0.4
2019-03-18,-2.1
2019-03-21,-2
2019-03-22,-4.6
2019-03-23,-2
2019-03-24,-1.1
2019-03-27,-1.3
2019-03-28,0
2019-03-29,-0.8
2019-03-31,-1
2019-04-03,-3.6
2019-04-04,-5.2
2019-04-12,-0.9
2019-04-13,-5
2019-05-04,-0.2
2019-05-06,-0.9
2019-11-14,-0.2
2019-11-16,-1.9
2019-11-19,-2
2019-11-14,-0.2
2019-11-16,-1.9
2019-11-19,-2
2019-12-03,-2.3
2019-12-04,-3.7
2019-12-06,-2.6
2019-12-07,-0.2
2019-12-08,-0.2
2019-12-10,-2.7
2019-12-27,-4.2
2019-12-28,-4.4
2019-12-29,-3.9
2019-12-30,-3.9
2019-12-31,-4.4
2020-01-01,-5.4
2020-01-02,-4.6
2020-01-05,-1.8
2020-01-06,-3.5
2020-01-07,-5.6
2020-01-08,-3.2
2020-01-09,-0.8
2020-01-10,-1.8
2020-01-11,-3.9
2020-01-12,-3.9
2020-01-13,-4.2
2020-01-17,-0.1
2020-01-19,-0.4
2020-01-20,-2.3
2020-01-21,-1.4
2020-01-22,-0.9
2020-01-23,-1.7
2020-02-05,-1.7
2020-02-06,-3.6
2020-02-07,-1.7
2020-02-15,-1.4
2020-02-18,-0.7
2020-02-19,-4.2
2020-02-20,-2.8
2020-02-22,-4.2
2020-02-23,-3.7
2020-02-24,-3.1
2020-03-14,-1.7
2020-03-15,-1.4
2020-03-26,-2.5
2020-03-27,-4
2020-03-28,-3.7
2020-03-29,0
2020-03-30,-1
2020-03-14,-1.7
2020-03-15,-1.4
2020-03-26,-2.5
2020-03-27,-4
2020-03-28,-3.7
2020-03-29,0
2020-03-30,-1
2020-03-31,-2.2
2020-04-03,-1.6
2020-04-04,-3.1
2020-10-16,0
2020-10-17,-0.4
2020-11-21,-1.5
2020-11-22,-3.6
2020-11-23,-2.6
2020-11-24,-2.1
2020-11-30,-2.4
2020-12-01,-0.5
2020-12-02,-2.1
2020-12-03,-1.8
2020-12-04,-2.4
2020-12-05,-2.2
2020-12-06,-1.9
2020-12-08,-0.4
2020-12-09,-1.2
2020-12-25,-1.5
2020-12-26,-3.4
2020-12-27,-3.1
2020-12-28,0
2020-12-29,-1.6
2020-12-30,-2.9
2020-12-31,-0.5
2021-01-01,-3.9
2021-01-02,-3
2021-01-03,-3.8
2021-01-04,-5.3
2021-01-05,-6.4
2021-01-06,-6.3
2021-01-07,-8.1
2021-01-08,-5.9
2021-01-09,-3.9
2021-01-10,-3
2021-01-11,-4.6
2021-01-12,-8.1
2021-01-13,-8.5
2021-01-14,-7.2
2021-01-15,-3.4
2021-01-16,-5.8
2021-01-17,-7.4
2021-01-18,-2.6
2021-01-19,-4.2
2021-01-20,-0.2
2021-01-25,-1.2
2021-01-26,-1
2021-02-07,-3.3
2021-02-13,-0.7
2021-02-22,-1
2021-02-23,-0.5
2021-03-08,0
2021-03-09,-3.8
2021-03-10,-5.3
2021-03-15,-0.5
2021-03-18,-0.6
2021-03-20,-0.6
2021-03-22,-1
2021-03-23,-4.7
2021-03-24,-4.2
2021-03-28,-0.8
2021-04-05,-1.3
2021-04-07,-0.6
2021-04-08,-2.2
2021-04-11,-0.3
2021-04-12,-2.6
2021-04-13,-1.6
2021-04-15,-0.2
2021-04-16,-2.5
2021-04-17,-3
2021-04-18,-2.6
2021-04-19,-0.6
2021-05-04,-0.4
2021-10-14,-2.6
2021-10-23,-1.3
2021-10-24,-0.8
2021-10-27,-1.1
2021-10-28,-0.1
2021-11-04,-0.5
2021-11-10,-4.2
2021-11-19,-1.3
2021-11-20,-1.1
2021-11-21,-2.6
2021-11-27,-0.7
2021-11-28,-1.6
2021-11-30,-1.1
