fecha,min
2016-02-22,-0.3
2016-02-26,-0.7
2016-02-27,-2.3
2016-02-28,-0.5
2016-02-29,-1.5
2016-03-01,-2.9
2016-03-05,-1.2
2016-03-06,-1.6
2016-03-07,-0.5
2016-03-08,-1.6
2016-03-10,-0.6
2016-03-11,-1.4
2016-03-12,-4.2
2016-03-13,-4.0
2016-03-14,-3.3
2016-03-15,-2.7
2016-03-16,-1.3
2016-03-17,0.0
2016-03-18,-0.2
2016-03-20,-0.7
2016-03-23,0.0
2016-03-24,-2.7
2016-03-31,0.0
2016-04-01,-1.5
2016-04-02,-0.7
2016-04-06,-0.2
2016-04-08,-0.8
2016-05-01,-0.3
2016-11-07,0.0
2016-11-08,-0.6
2016-11-11,-0.3
2016-11-15,-1.3
2016-11-16,-0.3
2016-11-24,0.0
2016-11-25,0.0
2016-12-11,-0.2
2016-12-18,-0.5
2016-12-19,-2.3
2016-12-20,-1.5
2016-12-21,-0.5
2016-12-22,-0.7
2016-12-23,-1.0
2016-12-24,-1.6
2016-12-25,-2.8
2016-12-26,-1.4
2016-12-27,-0.9
2016-12-29,-2.5
2016-12-30,-3.2
2016-12-31,-4.1
2017-01-01,-6.0
2017-01-02,-1.6
2017-01-05,-0.6
2017-01-06,-3.0
2017-01-07,-4.8
2017-01-08,-4.8
2017-01-09,-4.1
2017-01-10,-1.5
2017-01-13,-1.7
2017-01-14,-4.4
2017-01-15,-4.2
2017-01-16,-2.6
2017-01-17,-6.5
2017-01-18,-8.1
2017-01-19,-9.9
2017-01-20,-2.5
2017-01-21,-2.1
2017-01-22,-5.0
2017-01-23,-3.4
2017-01-24,-5.0
2017-01-25,-5.8
2017-01-26,-3.4
2017-02-05,0.0
2017-02-08,-1.8
2017-02-09,-2.4
2017-02-17,-1.2
2017-02-18,-0.1
2017-02-19,-0.7
2017-02-20,-0.8
2017-02-25,-1.1
2017-03-03,-0.2
2017-03-04,-1.6
2017-03-22,-1.6
2017-03-23,-3.7
2017-03-24,-4.0
2017-03-25,-2.2
2017-04-06,-0.2
2017-04-27,-0.8
2017-04-28,-0.4
2017-11-07,-1.0
2017-11-09,-0.7
2017-11-12,-0.1
2017-11-13,-0.2
2017-11-14,-0.7
2017-11-15,-0.7
2017-11-16,-0.9
2017-11-19,-0.7
2017-11-20,-0.4
2017-11-21,0.0
2017-11-22,-0.3
2017-11-26,-2.6
2017-11-27,-3.2
2017-11-28,0.0
2017-11-29,-1.7
2017-11-30,-2.6
2017-12-01,-5.7
2017-12-02,-6.5
2017-12-03,-3.7
2017-12-04,-4.2
2017-12-05,-5.0
2017-12-06,-4.9
2017-12-07,-1.7
2017-12-11,-1.4
2017-12-12,-2.6
2017-12-13,-3.0
2017-12-15,-0.2
2017-12-16,-2.2
2017-12-17,-3.9
2017-12-18,-3.3
2017-12-19,-1.3
2017-12-20,-2.2
2017-12-21,-2.9
2017-12-22,-1.7
2017-12-23,-1.8
2017-12-25,-1.6
2018-01-06,-1.4
2018-01-07,-1.5
2018-01-08,-9.1
2018-01-09,-11.4
2018-01-11,-0.4
2018-01-12,-5.3
2018-01-13,0.0
2018-01-14,-3.2
2018-01-15,-5.7
2018-01-17,-0.3
2018-01-18,-1.5
2018-01-19,-1.0
2018-01-23,-1.0
2018-01-25,-0.1
2018-01-26,-2.2
2018-01-27,-1.9
2018-01-28,-3.7
2018-01-30,-0.7
2018-01-31,-1.8
2018-02-01,-2.0
2018-02-02,-2.9
2018-02-03,-4.4
2018-02-04,-2.2
2018-02-05,-2.4
2018-02-06,-4.5
2018-02-07,-8.5
2018-02-08,-8.9
2018-02-09,-9.1
2018-02-10,-4.2
2018-02-12,-1.7
2018-02-13,-3.9
2018-02-18,-3.2
2018-02-21,-3.3
2018-02-22,-5.9
2018-02-23,-7.2
2018-02-24,-5.8
2018-02-25,-4.7
2018-02-26,-2.4
2018-02-27,-1.4
2018-03-07,-1.1
2018-03-19,-0.5
2018-03-20,-1.6
2018-03-21,-2.4
2018-03-22,-4.0
2018-03-24,-0.6
2018-03-26,-0.3
2018-04-11,-0.6
2018-10-27,0.0
2018-10-28,-1.1
2018-10-29,-1.1
2018-11-04,0.0
2018-11-23,-0.3
2018-11-24,-1.0
2018-11-27,0.0
2018-11-28,-1.6
2018-11-30,-0.3
2018-12-01,-1.0
2018-12-07,0.0
2018-12-12,-0.9
2018-12-17,-2.0
2018-12-24,-0.5
2018-12-27,-1.3
2018-12-29,-0.3
2018-12-30,-3.0
2018-12-31,-2.2
2019-01-01,-2.8
2019-01-02,-3.6
2019-01-03,-3.7
2019-01-04,-3.8
2019-01-05,-4.4
2019-01-06,-5.3
2019-01-07,-5.0
2019-01-08,-4.8
2019-01-09,-1.5
2019-01-10,-4.2
2019-01-11,-6.4
2019-01-12,-5.0
2019-01-13,-3.1
2019-01-14,-1.7
2019-01-15,-2.6
2019-01-16,-3.0
2019-01-17,-2.8
2019-01-18,-4.5
2019-01-19,-2.5
2019-01-21,-2.3
2019-01-22,-2.5
2019-01-26,-2.0
2019-02-02,-2.1
2019-02-03,-4.1
2019-02-04,-5.4
2019-02-05,-1.8
2019-02-06,-0.4
2019-02-07,-0.4
2019-02-08,-1.4
2019-02-09,-0.5
2019-02-11,-0.1
2019-02-12,-2.0
2019-02-13,-1.8
2019-02-15,-0.9
2019-02-21,-0.5
2019-02-23,-0.6
2019-03-14,-2.0
2019-03-15,-0.7
2019-03-18,-1.6
2019-03-20,-1.5
2019-03-22,-0.3
2019-03-26,-1.6
2019-04-04,-2.7
2019-04-12,-0.7
2019-11-15,-0.1
2019-11-16,-0.4
2019-11-19,-1.1
2019-11-15,-0.1
2019-11-16,-0.4
2019-11-19,-1.1
2019-12-03,-0.8
2019-12-07,0.0
2019-12-08,-0.1
2019-12-09,-0.1
2019-12-10,-1.4
2019-12-15,-0.3
2019-12-18,-1.1
2019-12-27,-1.8
2019-12-28,-0.8
2019-12-30,-0.1
2019-12-31,-0.4
2020-01-01,-1.2
2020-01-02,-0.8
2020-01-03,-1.4
2020-01-04,-1.7
2020-01-05,-4.4
2020-01-06,-1.5
2020-01-07,-1.9
2020-01-08,-1.3
2020-01-10,-0.5
2020-01-11,-3.6
2020-01-12,-4.8
2020-01-13,-2.9
2020-01-14,-4.0
2020-01-19,-2.4
2020-01-20,-4.7
2020-01-21,-4.5
2020-01-27,-0.5
2020-02-05,0.0
2020-02-18,-1.4
2020-02-19,-2.3
2020-02-20,-1.8
2020-02-21,0.0
2020-03-07,-0.1
2020-03-08,-2.4
2020-03-16,-0.9
2020-03-27,-0.3
2020-03-28,-1.1
2020-03-30,-1.2
2020-03-07,-0.1
2020-03-08,-2.4
2020-03-16,-0.9
2020-03-27,-0.3
2020-03-28,-1.1
2020-03-30,-1.2
2020-03-31,-1.3
2020-10-16,-1.2
2020-12-02,-1.5
2020-12-03,-3.8
2020-12-04,-1.5
2020-12-05,-1.8
2020-12-06,-1.0
2020-12-09,-0.5
2020-12-18,-0.3
2020-12-24,-1.4
2020-12-25,-3.0
2020-12-26,-4.5
2020-12-27,-4.4
2020-12-28,0.0
2020-12-29,-1.7
2020-12-30,-2.7
2020-12-31,-2.1
2021-01-01,-2.6
2021-01-02,-4.3
2021-01-03,-4.4
2021-01-04,-2.7
2021-01-05,-6.5
2021-01-06,-7.9
2021-01-07,-6.8
2021-01-08,-8.6
2021-01-09,-4.0
2021-01-10,-5.8
2021-01-11,-8.7
2021-01-12,-10.7
2021-01-13,-8.9
2021-01-14,-9.6
2021-01-15,-5.4
2021-01-16,-6.9
2021-01-17,-6.7
2021-01-18,-3.4
2021-01-19,-4.5
2021-02-13,-0.9
2021-02-14,-0.2
2021-02-22,-0.6
2021-02-23,-2.2
2021-03-09,-0.4
2021-03-10,-2.7
2021-03-13,-1.8
2021-03-15,-0.9
2021-03-16,-0.3
2021-03-17,0.0
2021-03-18,-1.0
2021-03-19,-0.8
2021-03-20,-2.9
2021-03-21,-3.9
2021-03-22,-2.0
2021-03-23,-1.7
2021-03-24,-0.1
2021-04-17,-1.5
2021-04-18,-0.7
2021-11-06,-0.3
2021-11-07,0.0
2021-11-10,-0.6
2021-11-11,-1.5
2021-11-12,-0.4
2021-11-13,-0.1
2021-11-14,-1.3
2021-11-17,0.0
2021-11-18,-2.1
2021-11-23,-2.5
2021-11-24,-0.4
2021-11-26,-0.2
2021-11-27,-1.4
2021-11-28,-2.1
2021-11-30,-2.2
2021-12-01,-2.5
2021-12-02,-0.1
2021-12-03,-0.9
2021-12-08,0.0
2022-01-06,-0.6
2022-01-07,-1.3
2022-01-08,-4.2
2022-01-12,-0.5
2022-01-13,-0.1
2022-01-14,-1.9
2022-01-15,-5.3
2022-01-16,-5.0
2022-01-17,-4.0
2022-01-18,-3.4
2022-01-19,-4.0
2022-01-20,-3.7
2022-01-21,-3.9
2022-01-22,-4.5
2022-01-26,-1.8
2022-01-27,-0.5
2022-01-28,-3.7
2022-01-29,-3.0
2022-01-30,-1.4
2022-01-31,-2.6
2022-02-02,-1.8
2022-02-03,-0.3
2022-02-05,-1.1
2022-02-06,-4.1
2022-02-07,-3.4
2022-02-08,-0.4
2022-02-10,0.0
2022-02-13,0.0
2022-02-15,-2.1
2022-02-19,-1.1
2022-02-20,-3.6
2022-02-21,-0.6
2022-02-22,-1.3
2022-03-03,-0.2
2022-03-04,-0.8
2022-03-05,-2.4
2022-03-06,-1.9
2022-03-12,-0.6
2022-04-01,-1.8
2022-04-02,-3.8
2022-04-03,-5.0
2022-04-04,-5.5
2022-04-06,-0.7
2022-04-21,-0.5
2022-11-05,-0.5
2022-11-26,-1.5
2022-11-27,-0.1
2022-11-29,-1.3
2022-11-30,-1.4
2022-12-01,-1.3
2022-12-02,-1.8
2022-12-03,-3.9
2022-12-04,-1.0
2023-01-03,-0.9
2023-01-04,-2.7
2023-01-05,-2.4
2023-01-06,-3.3
2023-01-07,-2.8
2023-01-12,-1.6
2023-01-13,-0.4
2023-01-17,-1.1
2023-01-18,-1.8
2023-01-19,-2.3
2023-01-21,-1.8
2023-01-22,-4.7
2023-01-23,-4.8
2023-01-24,-4.1
2023-01-25,-6.1
2023-01-26,-2.8
2023-01-27,-1.5
2023-01-28,-2.3
2023-01-29,-4.4
2023-01-30,-5.7
2023-01-31,-5.6
2023-02-01,-5.4
2023-02-02,-4.0
2023-02-03,-3.4
2023-02-04,-2.3
2023-02-05,-5.2
2023-02-06,-3.4
2023-02-07,-1.5
2023-02-08,-0.2
2023-02-09,-1.1
2023-02-11,-0.7
2023-02-16,-1.3
2023-02-23,-2.2
2023-02-24,-5.8
2023-02-25,-3.4
2023-02-26,-3.6
2023-02-27,-4.9
2023-02-28,-4.0
2023-03-01,-3.7
2023-03-01,-3.7
2023-03-02,-3.9
2023-03-03,-5.5
2023-03-04,-4.3
2023-03-05,-2.5
2023-04-02,-0.1
2023-04-05,-1.6
2023-11-07,-0.9
2023-11-24,-1.9
2023-11-25,-0.7
2023-12-02,-1.3
2023-12-03,-3.4
2023-12-06,-1.8
2023-12-14,-1.1
2023-12-15,-2.2
2023-12-16,-1.9
2023-12-17,-3.4
2023-12-18,-3.3
2023-12-19,-2.4
2023-12-20,-0.5
2023-12-21,-1.0
2023-12-22,-1.4
2023-12-23,-2.6
2023-12-24,-3.4
2023-12-25,-4.0
2023-12-26,-4.1
2023-12-27,-1.4
2023-12-28,-0.9
2023-12-30,-0.6
2024-01-06,-1.1
2024-01-07,-4.2
2024-01-08,-5.4
2024-01-11,-0.7
2024-01-12,-2.6
2024-01-19,-2.6
2024-01-20,-2.9
2024-01-21,-3.3
2024-01-22,-0.3
2024-02-04,-1.2
2024-02-17,-0.4
2024-02-18,-0.2
2024-02-20,0.0
2024-02-27,-1.8
2024-02-28,-1.7
2024-02-29,-1.5
2024-03-01,-1.1
2024-03-02,-0.8
2024-03-03,-2.0
2024-03-05,-0.5
2024-03-06,-2.5
2024-03-26,-0.3
2024-11-27,-0.3
