fecha,minima
1982-07-20,20.2
1982-07-25,21
1982-07-26,20.4
1982-07-28,20.6
1982-07-29,21.8
1982-07-30,20.8
1982-07-31,20.2
1982-08-02,21
1982-08-03,21
1982-08-07,20.8
1982-08-14,20.4
1982-08-18,23.2
1982-08-19,21
1982-08-20,21
1982-08-21,20.6
1982-08-22,20.8
1982-08-24,21
1982-08-26,21
1982-08-27,21
1982-08-28,20
1982-08-31,20
1982-10-05,21.2
1982-10-13,21.6
1983-06-11,21
1983-07-02,20.6
1983-07-03,20
1983-07-04,20
1983-07-15,23.2
1983-07-16,21.8
1983-07-17,21.4
1983-07-19,23.2
1983-07-20,23.4
1983-07-21,24
1983-07-22,20.8
1983-07-23,21
1983-07-24,20.8
1983-07-25,21.6
1983-07-26,23
1983-07-27,20
1983-07-29,21
1983-07-30,21.4
1983-07-31,21
1983-08-01,21.8
1983-08-02,21.4
1983-08-03,23
1983-08-04,22.5
1983-08-07,23
1983-08-08,26
1983-08-09,22.8
1983-08-10,22
1983-08-11,21.4
1983-08-16,22
1983-08-22,20.6
1983-08-26,21.8
1983-09-01,22.4
1983-09-02,21.6
1983-09-03,20
1983-09-04,23
1983-09-12,21.2
1983-09-13,21.6
1983-09-17,21.8
1983-09-20,23
1984-06-19,20
1984-07-01,20
1984-07-02,21
1984-07-10,21.4
1984-07-11,21.4
1984-07-12,20.2
1984-07-13,20.8
1984-07-16,22
1984-07-22,20.8
1984-07-23,21.8
1984-07-24,21.2
1984-07-25,24.4
1984-07-26,23
1984-07-27,20
1984-07-31,20
1984-08-01,21.4
1984-08-04,21.2
1984-08-05,21.8
1984-08-06,20.2
1984-08-09,21
1984-08-15,20.6
1984-08-17,20.6
1984-08-23,20
1984-08-27,20
1984-09-03,21
1984-09-11,20.6
1985-06-14,20.2
1985-06-16,21
1985-06-17,20
1985-06-19,22
1985-06-24,20
1985-06-28,20.4
1985-07-01,20.2
1985-07-03,20.2
1985-07-06,20
1985-07-09,20
1985-07-10,20.8
1985-07-11,21.2
1985-07-17,20
1985-07-20,20.8
1985-07-21,22.2
1985-07-25,20.4
1985-07-27,20
1985-07-29,22.8
1985-07-30,22.6
1985-07-31,21.8
1985-08-01,21.6
1985-08-02,20
1985-08-05,21.4
1985-08-06,20.6
1985-08-12,21
1985-08-13,21.2
1985-08-16,21.4
1985-08-17,21.2
1985-08-20,22.4
1985-08-23,23.4
1985-08-26,20.4
1985-09-04,22.2
1985-09-05,20.8
1985-09-08,20
1985-09-13,21
1985-09-16,20.8
1985-11-06,23.8
1985-11-07,20.6
1986-06-22,20.4
1986-06-25,20.8
1986-06-26,22
1986-06-27,22
1986-06-28,20.4
1986-06-29,20.4
1986-06-30,20.6
1986-07-01,20
1986-07-04,20.4
1986-07-07,23.6
1986-07-08,20.2
1986-07-09,20.4
1986-07-10,23
1986-07-11,20.4
1986-07-12,20.6
1986-07-24,23
1986-07-25,23.4
1986-07-26,20
1986-07-31,22.2
1986-08-01,23.8
1986-08-02,22.4
1986-08-03,22
1986-08-04,22.6
1986-08-05,23.2
1986-08-06,20.8
1986-08-07,23
1986-08-09,20.4
1986-08-10,22
1986-08-11,21
1986-08-12,23.4
1986-08-13,22.2
1986-08-14,22.6
1986-08-15,21.8
1986-08-16,21.4
1986-08-17,22.4
1986-08-18,22
1986-08-19,22
1986-08-20,21.2
1986-08-22,21.6
1986-08-23,22.6
1986-08-24,21
1986-08-25,23.6
1986-08-26,20.2
1986-08-27,23.6
1986-08-28,20.6
1986-08-29,21.8
1986-09-09,21
1986-09-12,20.2
1986-09-13,20
1986-09-18,22.2
1986-09-19,21.8
1986-09-20,20
1986-09-21,20.2
1986-09-24,20
1987-06-20,21
1987-07-03,20.4
1987-07-05,20
1987-07-06,21.2
1987-07-07,21.6
1987-07-08,20.4
1987-07-09,21
1987-07-10,20.6
1987-07-11,20.8
1987-07-12,20.2
1987-07-15,21
1987-07-17,23.6
1987-07-18,23
1987-07-19,22.8
1987-07-20,22.2
1987-07-21,22
1987-07-22,21
1987-07-23,21.4
1987-07-24,20.4
1987-07-27,21.2
1987-07-28,21.8
1987-07-30,20
1987-08-05,20.4
1987-08-06,21.8
1987-08-07,21.6
1987-08-08,21.6
1987-08-10,22.8
1987-08-11,21.6
1987-08-12,22.6
1987-08-13,20.8
1987-08-14,20.6
1987-08-15,25
1987-08-16,22
1987-08-17,22.4
1987-08-18,21.6
1987-08-19,20.6
1987-08-23,21.2
1987-08-24,21
1987-08-25,20.6
1987-08-26,20
1987-08-28,24
1987-08-29,24
1987-08-30,22.2
1987-08-31,20.2
1987-09-01,20.6
1987-09-02,20.4
1987-09-03,20.2
1987-09-06,21
1987-09-07,20.2
1987-09-11,20
1987-09-21,20.4
1987-09-27,20.6
1987-09-29,20.5
1987-10-02,20
1988-06-23,21.2
1988-07-02,20
1988-07-03,22
1988-07-11,20
1988-07-12,20.2
1988-07-13,20.8
1988-07-14,22.4
1988-07-15,23
1988-07-16,21
1988-07-17,20
1988-07-18,20.6
1988-07-20,22.4
1988-07-21,21.6
1988-07-24,20.2
1988-07-25,21.2
1988-07-27,20
1988-07-28,20.4
1988-07-29,22
1988-07-30,23.2
1988-07-31,20.4
1988-08-01,20.6
1988-08-02,21
1988-08-03,23.2
1988-08-04,22
1988-08-05,20.4
1988-08-06,20.6
1988-08-07,23.6
1988-08-08,24.4
1988-08-09,21.4
1988-08-10,20
1988-08-12,21.4
1988-08-14,20.8
1988-08-15,21.8
1988-08-16,21
1988-08-17,20.8
1988-08-18,20.6
1988-08-19,20
1988-08-20,20.6
1988-08-21,22.6
1988-08-22,20.4
1988-08-23,20.4
1988-08-26,21
1988-08-27,20.2
1988-08-28,21.4
1988-08-29,22.4
1988-08-30,22.2
1988-08-31,20.8
1988-09-01,21
1988-09-02,22.8
1988-09-09,20.6
1988-09-10,21
1988-09-11,20
1989-06-27,20.4
1989-06-28,21.2
1989-06-29,21.8
1989-06-30,20.4
1989-07-02,21.2
1989-07-03,20.6
1989-07-04,21.4
1989-07-05,22
1989-07-06,22.4
1989-07-07,23
1989-07-08,21.4
1989-07-09,21.2
1989-07-10,22.2
1989-07-11,22.4
1989-07-12,21.6
1989-07-16,23
1989-07-17,20
1989-07-20,21.6
1989-07-21,21.2
1989-07-22,21.4
1989-07-23,21
1989-07-24,21.6
1989-07-25,22
1989-07-26,21.6
1989-07-27,20.6
1989-07-28,20
1989-07-29,21.6
1989-07-30,22.8
1989-07-31,22
1989-08-01,23
1989-08-02,22.2
1989-08-03,23.2
1989-08-04,21.8
1989-08-05,23.2
1989-08-06,21.8
1989-08-07,21.4
1989-08-08,21.6
1989-08-09,23
1989-08-10,25
1989-08-11,22.8
1989-08-12,22.8
1989-08-13,24
1989-08-14,23.6
1989-08-15,23.2
1989-08-16,20.8
1989-08-17,24
1989-08-18,22.6
1989-08-19,22.2
1989-08-20,22.4
1989-08-21,23.6
1989-08-22,22
1989-08-23,23.6
1989-08-25,23.2
1989-08-26,23
1989-08-27,21.6
1989-08-28,21.8
1989-08-29,25
1989-08-30,22.8
1989-08-31,20.8
1989-09-03,20.4
1989-09-04,21
1989-09-18,20.8
1989-09-27,21.2
1990-06-21,20.4
1990-06-23,20.4
1990-06-25,20
1990-06-26,20.6
1990-06-27,20.4
1990-06-28,21.8
1990-06-30,20.6
1990-07-01,22.2
1990-07-02,22.2
1990-07-03,21.2
1990-07-04,22.4
1990-07-06,20.6
1990-07-11,20.2
1990-07-12,20.6
1990-07-15,20.6
1990-07-21,21.2
1990-07-26,24.2
1990-07-27,22
1990-07-28,21.4
1990-08-01,20.6
1990-08-02,21.4
1990-08-03,21.8
1990-08-04,20.2
1990-08-05,21
1990-08-06,22.2
1990-08-07,22.2
1990-08-08,23
1990-08-09,21.4
1990-08-14,20.2
1990-08-15,22.2
1990-08-16,21.6
1990-08-17,21.2
1990-08-18,21.2
1990-08-19,21.2
1990-08-20,21.6
1990-08-22,20.6
1990-08-23,20
1990-08-24,20.6
1990-08-25,20.2
1990-08-26,22.6
1990-08-27,20.6
1990-08-28,20.6
1990-08-31,22.6
1990-09-01,22
1990-09-02,20.2
1990-09-06,20
1990-09-07,21.6
1990-09-08,23
1990-09-09,22.6
1990-09-10,20.2
1990-09-11,20.2
1990-09-13,21.4
1990-09-14,21.2
1990-09-15,23
1990-09-16,21
1990-09-17,21.2
1990-09-18,20.4
1990-09-19,20.8
1990-09-20,21.4
1990-09-21,22
1990-09-22,20.4
1990-09-23,24.8
1990-09-24,21
1990-09-28,20.2
1990-09-29,20.6
1990-09-30,22
1990-10-01,20.2
1991-06-16,20.4
1991-06-27,21.6
1991-06-28,20.4
1991-07-06,20
1991-07-13,21
1991-07-14,21.2
1991-07-15,21.6
1991-07-16,20.4
1991-07-17,20
1991-07-18,22.2
1991-07-19,20.6
1991-07-20,21.6
1991-07-21,22
1991-07-22,21.6
1991-07-23,22.8
1991-07-24,21.8
1991-07-25,22.4
1991-07-26,24
1991-07-27,23
1991-07-29,22.6
1991-07-30,22
1991-07-31,20
1991-08-03,20.2
1991-08-04,20.6
1991-08-05,20.4
1991-08-06,20.4
1991-08-07,20.6
1991-08-08,21.4
1991-08-09,20.2
1991-08-14,20.8
1991-08-15,20.8
1991-08-16,22.6
1991-08-17,21.2
1991-08-18,20.8
1991-08-19,20.2
1991-08-20,20.6
1991-08-21,24.6
1991-08-22,24.2
1991-08-23,21.2
1991-08-24,21.4
1991-08-25,22
1991-08-26,23.6
1991-08-27,24
1991-08-28,23.4
1991-08-29,23.8
1991-08-30,23.2
1991-08-31,22.4
1991-09-01,21.4
1991-09-02,22.6
1991-09-03,22
1991-09-04,21.6
1991-09-05,21.2
1991-09-06,20.8
1991-09-07,20.2
1991-09-08,20.2
1991-09-09,21.2
1991-09-10,20
1991-09-11,20
1991-09-12,21.2
1991-09-13,20.8
1991-09-15,20.2
1991-09-16,20
1991-09-24,20.2
1991-09-25,21.6
1992-07-20,20.4
1992-07-21,21
1992-07-22,22.4
1992-07-23,21.6
1992-07-24,20.6
1992-07-25,20
1992-07-26,20.2
1992-07-28,20.8
1992-07-29,20.6
1992-07-30,21.6
1992-07-31,21
1992-08-01,21.8
1992-08-02,21.8
1992-08-03,22
1992-08-04,22.4
1992-08-05,21
1992-08-06,20.4
1992-08-08,22.2
1992-08-09,21.6
1992-08-14,20.2
1992-08-15,23.8
1992-08-16,21
1992-08-20,20.8
1992-08-21,21.2
1992-08-23,22
1992-08-24,22.2
1992-08-25,21.6
1992-08-26,20.6
1992-08-27,21.8
1992-08-28,21.8
1992-09-06,20.4
1992-09-13,21.4
1992-09-14,20.2
1992-09-15,22
1992-09-16,22
1992-09-18,20
1992-09-19,21
1993-06-21,20.8
1993-06-23,20.2
1993-06-28,20.4
1993-06-29,22
1993-06-30,21.6
1993-07-04,20.2
1993-07-05,20.2
1993-07-06,22
1993-07-07,20.8
1993-07-10,22.4
1993-07-11,20.4
1993-07-18,23.4
1993-07-19,22.8
1993-07-20,20.8
1993-07-22,20
1993-07-26,21.6
1993-07-27,21.8
1993-07-31,22.2
1993-08-01,20.6
1993-08-04,22
1993-08-05,22.2
1993-08-06,24
1993-08-07,23.4
1993-08-08,22.4
1993-08-09,21.8
1993-08-10,20.2
1993-08-11,20.4
1993-08-12,20
1993-08-13,22.6
1993-08-14,20
1993-08-16,20
1993-08-17,20.4
1993-08-18,20.6
1993-08-19,22
1993-08-20,20
1993-08-21,20.8
1993-08-22,20.8
1993-08-23,20.8
1993-08-24,23.2
1993-08-25,22.2
1993-08-26,21
1993-09-05,20.4
1993-09-06,20.4
1994-05-31,20.6
1994-06-01,20
1994-06-25,20.6
1994-07-01,20.4
1994-07-02,22.6
1994-07-03,21.8
1994-07-04,23
1994-07-05,24.6
1994-07-06,23
1994-07-07,22
1994-07-08,21.6
1994-07-09,20
1994-07-11,21
1994-07-12,20.6
1994-07-13,20.6
1994-07-15,22.6
1994-07-16,23.2
1994-07-17,21.4
1994-07-18,21.4
1994-07-19,21.8
1994-07-20,24
1994-07-21,24.4
1994-07-22,24
1994-07-23,21.8
1994-07-24,22.6
1994-07-25,22
1994-07-26,22
1994-07-27,20
1994-07-28,20
1994-07-29,21.2
1994-07-30,21
1994-07-31,22.8
1994-08-01,25.2
1994-08-02,22.8
1994-08-03,22.6
1994-08-04,21.6
1994-08-05,22.6
1994-08-06,21.2
1994-08-07,22
1994-08-08,23.2
1994-08-09,22
1994-08-10,23
1994-08-11,20.6
1994-08-12,22
1994-08-13,22.2
1994-08-14,23
1994-08-15,23.8
1994-08-16,22
1994-08-17,21.8
1994-08-18,24.8
1994-08-19,23.8
1994-08-20,22.2
1994-08-21,21.8
1994-08-22,22.6
1994-08-23,24
1994-08-24,23.2
1994-08-25,22.2
1994-08-26,22.2
1994-08-27,20.6
1994-08-28,21.2
1994-08-29,21.8
1994-08-30,22.8
1994-08-31,20.2
1994-09-01,21.6
1994-09-02,22.4
1994-09-03,22.2
1994-09-04,22
1994-09-05,20
1994-09-14,20.4
1995-06-24,20.4
1995-06-26,20.6
1995-06-28,21
1995-06-29,20
1995-07-01,22
1995-07-02,20.4
1995-07-03,22
1995-07-04,21.6
1995-07-08,21.6
1995-07-09,22.4
1995-07-10,20
1995-07-11,20.6
1995-07-12,20.6
1995-07-13,20
1995-07-14,20.6
1995-07-15,20.4
1995-07-16,21.4
1995-07-18,21
1995-07-19,21.2
1995-07-20,21.6
1995-07-21,21.6
1995-07-22,21.4
1995-07-23,21.4
1995-07-24,21
1995-07-25,21
1995-07-26,22.2
1995-07-27,22
1995-07-28,22.4
1995-07-29,22
1995-07-30,24
1995-07-31,21
1995-08-01,22.4
1995-08-02,21.6
1995-08-03,20.4
1995-08-04,23.8
1995-08-05,23
1995-08-06,21.2
1995-08-07,21.6
1995-08-08,22.6
1995-08-09,23.2
1995-08-10,24.6
1995-08-11,24.2
1995-08-12,22.6
1995-08-13,22.2
1995-08-14,23
1995-08-15,23.2
1995-08-16,21.2
1995-08-17,21.4
1995-08-18,24.2
1995-08-19,22.8
1995-08-20,21
1995-08-21,21.6
1995-08-22,21
1995-08-23,21.6
1995-08-24,21.2
1995-08-25,20.6
1995-08-29,22
1995-08-31,22.4
1995-09-01,22
1995-09-02,21
1995-09-03,21.8
1995-09-04,23
1995-09-05,20.8
1995-09-07,20.2
1995-09-08,21.4
1996-06-15,20
1996-06-16,21.6
1996-06-17,21
1996-06-19,20.4
1996-06-21,20.8
1996-06-22,20.4
1996-07-02,22
1996-07-03,22
1996-07-04,20.8
1996-07-05,20.8
1996-07-06,23
1996-07-14,20.2
1996-07-17,22.2
1996-07-18,20.2
1996-07-19,20
1996-07-20,20.8
1996-07-21,21.2
1996-07-22,20.2
1996-07-24,20.4
1996-07-25,23
1996-07-26,22
1996-07-27,21.8
1996-07-28,20
1996-07-29,20.2
1996-07-31,21.8
1996-08-01,20.6
1996-08-02,20.6
1996-08-03,20.4
1996-08-04,20.8
1996-08-05,21.4
1996-08-06,22.2
1996-08-07,22.2
1996-08-08,21.4
1996-08-09,20.8
1996-08-10,20
1996-08-11,21.8
1996-08-12,23
1996-08-13,22.8
1996-08-14,21.8
1996-08-15,23
1996-08-16,22.6
1996-08-17,21.2
1996-08-18,20.2
1996-08-19,21
1996-08-20,21.2
1996-08-21,20.4
1996-08-22,21
1996-08-23,20.8
1996-08-24,22.6
1996-08-25,20.6
1996-08-26,20.2
1996-08-27,21.4
1996-08-28,22.8
1996-08-29,22.2
1996-09-06,21.2
1997-06-08,20
1997-06-11,20.8
1997-06-12,21
1997-06-13,20.8
1997-06-14,20.8
1997-06-15,21.6
1997-06-16,21.2
1997-06-17,22.2
1997-06-22,20
1997-07-14,22.8
1997-07-15,23.2
1997-07-16,21.8
1997-07-17,22.4
1997-07-18,20.8
1997-07-19,20.8
1997-07-23,20.4
1997-07-25,20.8
1997-07-26,21
1997-07-27,20.8
1997-07-28,20
1997-07-29,20.6
1997-07-30,21
1997-07-31,21.6
1997-08-01,21
1997-08-02,21.2
1997-08-03,21.8
1997-08-04,22.6
1997-08-05,20.8
1997-08-06,21.6
1997-08-07,21.8
1997-08-08,22.8
1997-08-09,23
1997-08-10,23.8
1997-08-11,21
1997-08-12,20.2
1997-08-13,20.2
1997-08-14,20.4
1997-08-16,20
1997-08-17,20.6
1997-08-21,20.6
1997-08-22,21.2
1997-08-23,21.8
1997-08-24,20.4
1997-08-26,20
1997-08-27,20
1997-08-28,21.8
1997-09-01,21
1997-09-02,20
1997-09-04,20.2
1997-09-12,20
1997-09-13,21.4
1997-09-14,21
1997-09-15,20.6
1997-09-25,20.4
1997-10-11,21
1997-10-12,20.2
1997-10-22,20.8
1998-06-04,20
1998-06-06,20.4
1998-06-07,20.4
1998-06-23,20.8
1998-06-24,21.2
1998-06-25,21.2
1998-06-26,21.4
1998-06-27,20
1998-06-28,20.2
1998-06-29,21.2
1998-06-30,22.2
1998-07-01,21
1998-07-02,21.2
1998-07-03,21.2
1998-07-07,21.6
1998-07-08,20.8
1998-07-11,21
1998-07-12,21
1998-07-14,23
1998-07-15,22.8
1998-07-16,21
1998-07-17,20.4
1998-07-19,20.6
1998-07-20,20.4
1998-07-21,21.4
1998-07-22,22.8
1998-07-23,21
1998-07-24,20.6
1998-07-25,20.6
1998-07-26,21.4
1998-07-27,21.6
1998-07-28,23.8
1998-07-29,24.2
1998-07-30,21.2
1998-07-31,23
1998-08-01,24.2
1998-08-08,20.4
1998-08-10,20
1998-08-11,20.6
1998-08-12,22
1998-08-13,21
1998-08-14,21.6
1998-08-15,20.6
1998-08-16,22
1998-08-17,24.2
1998-08-18,22.2
1998-08-19,22.8
1998-08-20,21.2
1998-08-21,21
1998-08-22,21
1998-08-23,21
1998-08-24,21
1998-08-25,21
1998-08-26,21.6
1998-08-27,22
1998-08-28,23
1998-08-29,24
1998-08-30,23.2
1998-08-31,23.8
1998-09-01,22.8
1998-09-02,23.2
1998-09-03,23
1998-09-04,21
1998-09-05,23.8
1998-09-06,21.2
1998-09-07,21.2
1998-09-08,21
1998-09-11,21.4
1998-09-12,21
1998-09-13,22.8
1998-09-14,21
1998-10-25,20
1999-06-02,20.4
1999-06-19,20
1999-06-28,21
1999-06-29,20
1999-06-30,20
1999-07-01,20.8
1999-07-02,21
1999-07-03,23
1999-07-04,22.8
1999-07-05,21.6
1999-07-06,22.2
1999-07-07,22.6
1999-07-09,20
1999-07-11,20.6
1999-07-12,22.8
1999-07-13,20.4
1999-07-14,20.8
1999-07-15,21
1999-07-16,21.6
1999-07-17,21.6
1999-07-18,21.6
1999-07-19,22.6
1999-07-20,21.2
1999-07-21,20.6
1999-07-22,21
1999-07-23,22.2
1999-07-24,22.2
1999-07-25,20.4
1999-07-26,20
1999-07-27,20
1999-07-29,21.4
1999-07-30,20.8
1999-07-31,21.6
1999-08-01,22.2
1999-08-02,20.2
1999-08-03,22.2
1999-08-04,22.4
1999-08-05,23.2
1999-08-06,22.4
1999-08-07,23
1999-08-08,22.6
1999-08-09,23.4
1999-08-10,22.4
1999-08-11,21.8
1999-08-13,24
1999-08-14,21.2
1999-08-15,21
1999-08-16,21.6
1999-08-17,23.6
1999-08-18,22.4
1999-08-19,25.8
1999-08-20,22.4
1999-08-21,21.8
1999-08-22,21.2
1999-08-23,23.8
1999-08-24,21.8
1999-08-25,23.6
1999-08-26,23
1999-08-27,22.8
1999-08-28,22.2
1999-08-29,23.4
1999-08-30,23.8
1999-08-31,23.8
1999-09-01,22
1999-09-02,22.2
1999-09-03,22.6
1999-09-04,23.6
1999-09-05,20.6
1999-09-06,22
1999-09-07,21
2000-05-29,22
2000-06-01,20.2
2000-06-02,20
2000-06-22,20.6
2000-06-24,22.2
2000-06-27,21.2
2000-06-28,21
2000-06-29,22.4
2000-06-30,20
2000-07-01,21
2000-07-02,22.2
2000-07-03,23.6
2000-07-04,22.6
2000-07-05,21
2000-07-06,20.6
2000-07-07,21.4
2000-07-08,22.8
2000-07-09,20.8
2000-07-10,20.4
2000-07-11,20.6
2000-07-15,20.2
2000-07-17,21.2
2000-07-20,20.6
2000-07-22,20.2
2000-07-23,22.6
2000-07-24,22.4
2000-07-25,20.4
2000-07-26,22.4
2000-07-27,20.4
2000-07-28,21
2000-07-29,22
2000-07-30,20.6
2000-07-31,20
2000-08-02,22.2
2000-08-03,23.4
2000-08-04,21.8
2000-08-11,20
2000-08-12,22
2000-08-13,20.4
2000-08-15,20.4
2000-08-16,20.4
2000-08-17,20.8
2000-08-18,20.4
2000-08-19,20.2
2000-08-20,20.6
2000-08-21,24.6
2000-08-22,20.6
2000-08-23,21.6
2000-08-24,22.8
2000-08-25,21.6
2000-08-26,22
2000-08-27,21.8
2000-08-28,20.8
2000-08-30,22
2000-08-31,21.8
2000-09-01,20.6
2000-09-02,22.6
2000-09-03,23.6
2000-09-04,20.4
2000-09-08,20
2001-06-04,21
2001-06-05,20
2001-06-07,20
2001-06-09,20.4
2001-06-10,20.8
2001-06-16,20
2001-06-23,20.2
2001-06-24,21
2001-06-25,22.2
2001-06-26,21.4
2001-06-27,22
2001-06-28,20.4
2001-07-02,20.4
2001-07-03,20
2001-07-04,21.5
2001-07-05,20.5
2001-07-06,20.2
2001-07-07,22.4
2001-07-08,20.8
2001-07-09,20.4
2001-07-10,21.5
2001-07-11,21
2001-07-12,21
2001-07-13,21.5
2001-07-14,21.2
2001-07-15,23.6
2001-07-16,22.6
2001-07-17,21.2
2001-07-18,20.6
2001-07-19,21
2001-07-23,21
2001-07-24,20.8
2001-07-25,21.5
2001-07-26,21.2
2001-07-27,20.4
2001-07-28,21.5
2001-07-29,21
2001-07-30,24.2
2001-07-31,24
2001-08-01,23.4
2001-08-02,24.4
2001-08-03,23.2
2001-08-04,23.4
2001-08-05,24.2
2001-08-06,21.4
2001-08-07,20.6
2001-08-08,21
2001-08-09,20.2
2001-08-10,23.6
2001-08-11,22.6
2001-08-12,21.6
2001-08-13,21
2001-08-14,20.4
2001-08-15,22.2
2001-08-16,23
2001-08-17,22.8
2001-08-18,21.4
2001-08-19,21
2001-08-20,20.4
2001-08-21,22.4
2001-08-22,22.4
2001-08-23,21
2001-08-24,21
2001-08-25,21.4
2001-08-26,21.6
2001-08-27,21
2001-08-28,20.8
2001-08-29,22
2001-08-30,23.4
2001-08-31,22.6
2001-09-01,21.6
2001-09-02,22
2001-09-04,20
2001-09-05,21.5
2001-09-06,21.4
2001-09-10,20.2
2001-09-11,22.5
2001-09-12,21
2001-09-15,22.4
2001-09-16,21
2001-09-17,20
2001-09-18,20
2001-10-07,20
2002-06-01,20.2
2002-06-18,21
2002-06-20,20.6
2002-06-22,20.6
2002-06-24,22
2002-06-25,21
2002-06-26,22
2002-06-27,24
2002-06-28,22.8
2002-06-29,21.8
2002-06-30,21
2002-07-01,20
2002-07-03,20.2
2002-07-04,21.2
2002-07-05,21.4
2002-07-06,20.2
2002-07-07,20.2
2002-07-08,20
2002-07-09,21.4
2002-07-10,20.5
2002-07-11,22
2002-07-12,21.5
2002-07-13,23.2
2002-07-19,20.2
2002-07-20,20.6
2002-07-21,22
2002-07-22,22
2002-07-23,21
2002-07-24,22
2002-07-25,20.8
2002-07-26,21.2
2002-07-27,22.6
2002-07-28,21
2002-07-29,20.4
2002-07-30,21
2002-07-31,22.2
2002-08-01,21.6
2002-08-02,24
2002-08-03,22.6
2002-08-04,22
2002-08-05,21
2002-08-06,21.8
2002-08-07,22.6
2002-08-08,21.4
2002-08-09,22
2002-08-10,20
2002-08-13,21
2002-08-14,20.2
2002-08-15,20.6
2002-08-16,23.2
2002-08-17,20
2002-08-19,20.5
2002-08-20,22.5
2002-08-21,23
2002-08-22,21.6
2002-08-23,22
2002-08-25,22
2002-08-26,20
2002-08-31,20
2002-09-01,20
2002-09-02,21.5
2002-09-04,20.5
2002-09-05,20
2002-09-06,20.8
2002-09-11,20
2002-09-12,21
2002-09-13,20.8
2002-09-14,21.8
2002-09-15,22.2
2002-09-16,20.8
2002-09-17,20.6
2002-09-23,20.2
2003-06-05,20
2003-06-12,20
2003-06-13,21.8
2003-06-14,22.2
2003-06-15,23.8
2003-06-16,22.2
2003-06-17,20.6
2003-06-18,21
2003-06-19,21
2003-06-23,23
2003-06-24,24
2003-06-25,23.6
2003-06-26,21.6
2003-06-27,21
2003-06-28,24
2003-06-29,22
2003-06-30,21
2003-07-01,23.4
2003-07-02,22.5
2003-07-03,21.5
2003-07-04,21.6
2003-07-05,21.8
2003-07-06,20.8
2003-07-07,20.5
2003-07-08,20.8
2003-07-09,21
2003-07-10,21
2003-07-11,21.3
2003-07-12,23
2003-07-13,22
2003-07-14,23
2003-07-15,21.3
2003-07-16,21.8
2003-07-17,21.2
2003-07-18,22.2
2003-07-19,22.4
2003-07-20,24.6
2003-07-21,24.5
2003-07-22,24
2003-07-23,24.5
2003-07-24,22.6
2003-07-25,23.2
2003-07-26,24
2003-07-27,22.8
2003-07-28,24.6
2003-07-29,25.8
2003-07-30,23.5
2003-07-31,23.4
2003-08-01,23
2003-08-02,23
2003-08-03,21.6
2003-08-04,22
2003-08-05,22
2003-08-06,22.6
2003-08-07,22.6
2003-08-08,23
2003-08-09,23.4
2003-08-10,22.6
2003-08-11,22.4
2003-08-12,21
2003-08-13,21.4
2003-08-14,22
2003-08-15,23
2003-08-16,24.4
2003-08-17,25.4
2003-08-18,22.4
2003-08-19,23
2003-08-20,23
2003-08-21,23.5
2003-08-22,22.5
2003-08-23,24.2
2003-08-24,24
2003-08-25,24.2
2003-08-26,23
2003-08-27,21.4
2003-08-28,21.4
2003-08-29,22
2003-08-30,20.6
2003-08-31,21
2003-09-01,21.5
2003-09-02,22
2003-09-03,23.4
2003-09-04,23.6
2003-09-05,21.5
2003-09-06,21.4
2003-09-07,22
2003-09-08,21
2003-09-09,22.4
2003-09-13,20
2003-09-22,20
2003-09-23,20.5
2003-09-29,21.2
2003-09-30,20
2003-10-01,20
2003-10-02,21
2004-06-07,20
2004-06-09,20.6
2004-06-19,21
2004-06-20,20.6
2004-06-24,23
2004-06-25,21.5
2004-06-26,20.6
2004-06-27,21
2004-06-28,21.4
2004-06-29,22.2
2004-06-30,21.4
2004-07-01,20.5
2004-07-02,23.2
2004-07-03,21.4
2004-07-04,20
2004-07-05,21
2004-07-06,23.4
2004-07-07,23.2
2004-07-08,21.8
2004-07-09,21.6
2004-07-12,20.8
2004-07-14,20
2004-07-17,21.5
2004-07-18,21
2004-07-19,22.5
2004-07-20,21
2004-07-21,22.5
2004-07-22,24
2004-07-23,24
2004-07-24,25
2004-07-25,25.6
2004-07-26,24
2004-07-27,21.5
2004-07-28,21.4
2004-07-29,23.2
2004-07-30,21
2004-07-31,21
2004-08-01,21.6
2004-08-02,22.2
2004-08-03,21.4
2004-08-04,24
2004-08-05,24.6
2004-08-06,22
2004-08-07,22.6
2004-08-08,23
2004-08-09,24
2004-08-10,23.8
2004-08-11,22
2004-08-12,22
2004-08-13,22.6
2004-08-14,22.4
2004-08-15,22.6
2004-08-16,21.2
2004-08-17,23
2004-08-18,23.4
2004-08-19,21.8
2004-08-20,22.5
2004-08-21,22.5
2004-08-22,22.5
2004-08-23,22.8
2004-08-24,23.2
2004-08-25,25
2004-08-26,25
2004-08-27,24
2004-08-28,21.4
2004-08-29,21.8
2004-08-30,22.2
2004-08-31,21.6
2004-09-01,21
2004-09-02,22.2
2004-09-03,23.8
2004-09-04,26.6
2004-09-05,26
2004-09-06,23
2004-09-07,21.6
2004-09-08,24.6
2004-09-09,21.6
2004-09-10,23.4
2004-09-11,22
2004-09-12,22.4
2004-09-13,21.4
2004-09-15,21.2
2004-09-16,20.2
2004-09-17,20.2
2004-09-18,21.4
2004-09-20,20
2004-09-22,20.5
2004-09-23,20
2004-09-25,20.2
2004-10-07,21.5
2005-06-14,20.8
2005-06-17,20
