fecha,minima
2017-06-13,23.1
2017-06-14,20.5
2017-06-15,21
2017-06-16,22.8
2017-06-17,23.5
2017-06-18,23.6
2017-06-19,23.6
2017-06-20,22.7
2017-06-21,22.9
2017-06-22,21.6
2017-06-23,22.4
2017-06-24,22.7
2017-06-25,23.9
2017-06-26,25
2017-06-27,21.6
2017-07-03,20.2
2017-07-05,21.3
2017-07-06,23.2
2017-07-07,21.4
2017-07-09,21.1
2017-07-10,21.5
2017-07-11,22.6
2017-07-12,22.5
2017-07-13,24.2
2017-07-14,23.6
2017-07-15,25.1
2017-07-16,23.1
2017-07-17,26
2017-07-18,25.7
2017-07-19,24.5
2017-07-20,22.6
2017-07-21,20.7
2017-07-22,21.3
2017-07-23,23.3
2017-07-24,20.3
2017-07-25,23
2017-07-26,24.8
2017-07-27,23.7
2017-07-28,23
2017-07-29,23.3
2017-07-30,24
2017-07-31,24.3
2017-08-01,25.3
2017-08-02,26
2017-08-03,24.9
2017-08-04,23.8
2017-08-05,25
2017-08-06,24.6
2017-08-07,26.6
2017-08-08,26.3
2017-08-09,24.7
2017-08-10,24.1
2017-08-11,22.5
2017-08-12,22.6
2017-08-13,21.3
2017-08-14,23.6
2017-08-15,24.5
2017-08-16,24.8
2017-08-17,24.8
2017-08-18,24.3
2017-08-19,23.8
2017-08-20,23.7
2017-08-21,24.6
2017-08-22,22.6
2017-08-23,23.1
2017-08-24,21.2
2017-08-25,24.3
2017-08-26,24.1
2017-08-27,25.6
2017-08-28,23.4
2017-08-31,21
2017-09-01,22.2
2017-09-02,23.4
2017-09-03,22.1
2017-09-04,22.6
2017-09-05,22.7
2017-09-06,22.6
2017-09-07,21.7
2017-09-08,22.4
2017-09-09,23.3
2017-09-13,21.8
2017-09-15,20.7
2017-09-16,20
2017-09-22,20.6
2017-09-24,20
2017-09-27,21.4
2017-09-28,21.6
2017-10-03,20
2017-10-04,20.7
2018-06-17,20.6
2018-06-18,21.3
2018-06-19,21
2018-06-20,22
2018-06-22,20.7
2018-06-23,21.7
2018-06-24,22.9
2018-06-25,21.7
2018-06-26,20.2
2018-06-27,20.7
2018-06-28,21.9
2018-06-29,21.1
2018-06-30,22.3
2018-07-01,20
2018-07-07,22
2018-07-08,21.8
2018-07-09,21.8
2018-07-10,21.6
2018-07-11,20.7
2018-07-12,20.2
2018-07-13,22.2
2018-07-14,20.6
2018-07-15,20.4
2018-07-18,23.2
2018-07-19,21.7
2018-07-20,21.3
2018-07-21,20.2
2018-07-22,22.4
2018-07-23,23.2
2018-07-24,21.6
2018-07-25,20.3
2018-07-26,21.4
2018-07-27,21.2
2018-07-28,21.3
2018-07-29,20.4
2018-07-30,20.2
2018-07-31,21
2018-08-01,21.8
2018-08-02,23
2018-08-03,22.7
2018-08-04,24
2018-08-05,23.6
2018-08-06,25.6
2018-08-07,25.4
2018-08-08,25.4
2018-08-09,23.7
2018-08-10,22.5
2018-08-11,26.2
2018-08-12,24.6
2018-08-13,23.8
2018-08-14,22.2
2018-08-15,25.2
2018-08-16,24.7
2018-08-17,23.2
2018-08-18,25
2018-08-19,25.5
2018-08-20,22.6
2018-08-21,24
2018-08-22,23.5
2018-08-23,22.7
2018-08-24,22.7
2018-08-25,22.6
2018-08-26,23.5
2018-08-27,24.3
2018-08-28,25.7
2018-08-29,23.5
2018-08-30,24.6
2018-08-31,23.5
2018-09-01,23.6
2018-09-02,23.6
2018-09-03,23.8
2018-09-04,22.5
2018-09-05,20.3
2018-09-06,20.2
2018-09-09,21.6
2018-09-10,21.5
2018-09-11,24.4
2018-09-12,24
2018-09-13,22.4
2018-09-14,22.9
2018-09-15,23
2018-09-16,22.8
2018-09-17,24.2
2018-09-18,22.9
2018-09-19,22.5
2018-09-20,22.7
2018-09-21,22.3
2018-09-22,21.2
2018-09-23,21.6
2018-09-24,22.7
2018-09-25,22.5
2018-09-26,24
2018-09-27,22.6
2018-09-28,20.5
2018-10-01,20.1
2019-06-22,20.5
2019-06-23,20.4
2019-06-25,20
2019-06-26,21.2
2019-06-27,22.6
2019-06-28,25.2
2019-06-29,24.1
2019-06-30,21.3
2019-07-01,21.9
2019-07-02,21.9
2019-07-03,22.5
2019-07-04,23.1
2019-07-05,23.4
2019-07-06,23.3
2019-07-07,23.4
2019-07-08,20.5
2019-07-11,24.2
2019-07-12,23.1
2019-07-13,22.4
2019-07-14,20
2019-07-15,20.9
2019-07-16,21.9
2019-07-17,22.1
2019-07-18,20.6
2019-07-19,22
2019-07-20,23.8
2019-07-21,23.1
2019-07-22,24
2019-07-23,24.9
2019-07-24,26.3
2019-07-25,23.3
2019-07-26,23
2019-07-27,21.2
2019-07-28,20.9
2019-07-29,20.4
2019-07-30,20.9
2019-07-31,25
2019-08-01,23.8
2019-08-02,22.9
2019-08-03,23.2
2019-08-04,24
2019-08-05,23.4
2019-08-06,23.9
2019-08-07,22.6
2019-08-08,21.5
2019-08-09,21
2019-08-10,21.2
2019-08-11,22.4
2019-08-12,20.8
2019-08-13,25.1
2019-08-14,23.3
2019-08-15,22.6
2019-08-16,23
2019-08-17,22.8
2019-08-18,23.8
2019-08-19,22.7
2019-08-20,22.8
2019-08-21,25.9
2019-08-22,23
2019-08-23,23.7
2019-08-24,21.7
2019-08-25,22.9
2019-08-26,25.2
2019-08-27,23.6
2019-08-28,21.7
2019-08-29,22.3
2019-08-30,22.9
2019-08-31,23.5
2019-09-01,23.3
2019-09-02,22.5
2019-09-03,24.3
2019-09-04,23.5
2019-09-05,23.9
2019-09-06,23.4
2019-09-07,24.4
2019-09-08,23.5
2019-09-09,22.3
2019-09-10,20.6
2019-09-14,22.5
2019-09-15,22.1
2019-09-16,22.3
2019-09-17,22.5
2019-09-18,21.3
2019-09-19,20.5
2019-09-20,22.7
2019-09-21,22.3
2019-09-22,21.4
2019-09-23,20.6
2019-09-26,20.9
2019-10-08,20.3
2019-10-11,20.7
2019-10-14,20.1
2020-05-23,22.2
2020-05-26,20
2020-05-27,21.7
2020-05-28,21.9
2020-06-22,20.1
2020-06-23,25.2
2020-06-24,22
2020-06-25,20.3
2020-06-26,20.1
2020-06-29,21
2020-06-30,22.1
2020-07-01,21.8
2020-07-02,20
2020-07-03,20.1
2020-07-04,23.3
2020-07-05,23.1
2020-07-06,21.2
2020-07-07,20.9
2020-07-08,23.6
2020-07-09,23.8
2020-07-10,22.6
2020-07-11,23.2
2020-07-12,27.2
2020-07-13,25
2020-07-14,24
2020-07-15,24
2020-07-16,25.1
2020-07-17,23.3
2020-07-18,23.5
2020-07-19,23.1
2020-07-20,23.2
2020-07-21,25.3
2020-07-22,24.4
2020-07-24,24.6
2020-07-25,24.3
2020-07-26,24.3
2020-07-27,26
2020-07-28,24.2
2020-07-29,24.6
2020-07-30,26.3
2020-07-31,26
2020-08-01,25.4
2020-08-02,24.5
2020-08-03,25
2020-08-04,25.7
2020-08-05,24.1
2020-08-06,25.4
2020-08-07,23.5
2020-08-08,24.1
2020-08-09,24.8
2020-08-10,26
2020-08-11,26.2
2020-08-12,24.3
2020-08-13,21.5
2020-08-15,20.3
2020-08-16,22.1
2020-08-17,21.4
2020-08-18,21.1
2020-08-19,20.9
2020-08-20,22
2020-08-21,22.6
2020-08-22,20.6
2020-08-23,24.3
2020-08-24,24.6
2020-08-25,23.8
2020-08-26,21.9
2020-08-27,21.9
2020-08-28,22.8
2020-08-29,21.2
2020-08-30,21.3
2020-08-31,20.4
2020-09-02,20.9
2020-09-03,21.5
2020-09-04,21.3
2020-09-05,20.2
2020-09-06,20.5
2020-09-07,20.3
2020-09-08,22.3
2020-09-12,22.3
2020-09-13,25.1
2020-09-14,24.2
2020-09-15,22.5
2020-09-16,21
2020-09-17,23.6
2020-09-19,20.2
2020-09-21,20.4
2020-09-23,21.4
2020-09-24,20.7
2020-09-25,21.2
